"mid","content","uid","area","nick","ip","newsid","time"
"5E9CE6C7-1762296D-552194AF-95C-8D2","特朗普急了，想尽办法推卸责任，像疯狗咬人一样","1428264111","香港","tym8588_bq4","23.98.41.109","comos-ircuyvh8608153","2020-04-20 08:03:19"
"5E9CE656-1577E58A2-6276FCA9-95C-8EF","好分享","1651965097","广东","镜域","2409:8954:c8c:2bd:fcc0:8ff1:2a28:3ca0","comos-ircuyvh8608153","2020-04-20 08:01:26"
"5E9CE2FA-7D2C72DD-1311DFF65-95C-8A2","美国是言论自由的，但不准不同声音自由","5119016805","河南漯河","蒗囝芣洄34110","125.44.114.221","comos-ircuyvh8608153","2020-04-20 07:47:06"
"5E9CE2AC-73D34385-4EDD3B57-95C-8BF","蠢货，1945年前支持希特勒纳粹党的德国财团和大家族当时也没想到过这么强大的德国居然会家破人亡！","1323121495","浙江金华","啊比","115.211.67.133","comos-ircuyvh8608153","2020-04-20 07:45:48"
"5E9E5688-DC7146FD-163F9C1F4-95C-8C1","欲使其毁灭，先令其疯狂。","5972279796","湖北武汉","志胜123","220.113.70.253","comos-ircuyvh8608153","2020-04-21 10:12:24"
"5E9D4D6F-B6F04D00-17AC2FC8D-95C-83D","如果总统说谎，欺骗，那么这个国家很危险","6354566285","云南曲靖","鼎业股票","182.240.77.0","comos-ircuyvh8608153","2020-04-20 15:21:21"
"5E9D4869-B7C18077-17D2EFF89-95C-85D","我们也要采取相应的应对措施，不能让他们任意宰割！","6395199369","上海","用户6395199369","183.193.128.119","comos-ircuyvh8608153","2020-04-20 14:59:55"
"5E9D2B2B-3DA4D9F6-A5FEC01C-95C-830","你是他的蛔虫？！","2784935964","浙江嘉兴","清风徐徐1968","61.164.217.246","comos-ircuyvh8608153","2020-04-20 12:55:07"
"5E9D2ACB-DF583ECD-CAB0B74E-95C-928","给川普点一个[good]，支持连任！","3400578894","河南郑州","Frankft","223.88.62.205","comos-ircuyvh8608153","2020-04-20 12:53:31"
"5E9D1BF2-79111211-6A4A1FAF-95C-839","瞎说，人们被疯狗咬了还能打个疫苗，被那美国的疯狗咬了，连个疫苗都没有！！","1783242671","河北衡水","木公子1971_8ni_1za_phm","121.17.18.17","comos-ircuyvh8608153","2020-04-20 11:50:10"
"5E9D1B50-65502356-95E83596-95C-906","新周快乐","2515023254","上海","阿福年","101.80.35.86","comos-ircuyvh8608153","2020-04-20 11:47:28"
"5E9D15B4-DF62B2DC-149C93933-95C-864","现在才发现这个床破太坏了，比任何一任美国总统都坏","5532891443","山东济南","从头再来咿呀_29621","223.98.178.220","comos-ircuyvh8608153","2020-04-20 11:23:33"
"5E9D1064-73AB289E-17EB3D583-95C-8D2","特朗普问记者来自哪里是要知道记者来自哪家媒体，不是问记者出生在哪里或在哪里成长。","6420682115","北京","用户6420682115","115.171.40.158","comos-ircuyvh8608153","2020-04-20 11:00:52"
"5E9D0D19-DEB20A90-9E2AE053-95C-7E0","从个人角度来说，蛮担心这位记者安危。","2653610067","重庆","用户2653610067","222.178.10.144","comos-ircuyvh8608153","2020-04-20 10:46:50"
"5E9D0CDA-7415AF92-A9D4EAE9-95C-92B","美国总统像个疯子！中国政府外交发言人应该毫不客气的对特朗普的发言进行直接的驳斥！不要不痛不痒的说，需要给特朗普面子吗？看看他的德性，就应该直接怼过去","2849303273","广东广州","彬强之霸_952","116.21.175.146","comos-ircuyvh8608153","2020-04-20 10:45:47"
"5E9D0BB6-DA3BADFD-A2C75809-95C-91B","打倒美国法西斯！消灭美国恐怖主义头目特朗普！","2730973193","山东威海","爱在深处乐园_370","218.59.173.253","comos-ircuyvh8608153","2020-04-20 10:40:55"
"5E9CFDE1-3D842302-45B69914-95C-80D","你们美国标榜的言论自由在哪里？","1169594644","江苏扬州","大内高手锦衣卫","61.132.35.2","comos-ircuyvh8608153","2020-04-20 09:41:54"
"5E9CFBD9-7AC13716-A36190DA-95C-A24","张经义问心无愧。可是，特朗普张口就来，无心可问","2741080282","江苏苏州","cqhgy","122.193.55.22","comos-ircuyvh8608153","2020-04-20 09:33:14"
"5E9CF887-7054C017-5F9AC574-95C-8DB","地球村现在都知道美国政客很卑鄙无耻！","1603978612","江苏淮安","楚钦童春","112.84.192.23","comos-ircuyvh8608153","2020-04-20 09:19:03"
"5E9CF732-7B8347FC-14ECE974A-95C-807","既然是在上海东方卫视，就不该说是台湾，确实撒谎了","5617129290","山东潍坊","触不可及1898","123.131.71.252","comos-ircuyvh8608153","2020-04-20 09:13:24"
"5E9CE6C7-1762296D-552194AF-95C-8D2","特朗普急了，想尽办法推卸责任，像疯狗咬人一样","1428264111","香港","tym8588_bq4","23.98.41.109","comos-ircuyvh8608153","2020-04-20 08:03:19"
"5E9CE656-1577E58A2-6276FCA9-95C-8EF","好分享","1651965097","广东","镜域","2409:8954:c8c:2bd:fcc0:8ff1:2a28:3ca0","comos-ircuyvh8608153","2020-04-20 08:01:26"
"5E9CE2FA-7D2C72DD-1311DFF65-95C-8A2","美国是言论自由的，但不准不同声音自由","5119016805","河南漯河","蒗囝芣洄34110","125.44.114.221","comos-ircuyvh8608153","2020-04-20 07:47:06"
"5E9CE2AC-73D34385-4EDD3B57-95C-8BF","蠢货，1945年前支持希特勒纳粹党的德国财团和大家族当时也没想到过这么强大的德国居然会家破人亡！","1323121495","浙江金华","啊比","115.211.67.133","comos-ircuyvh8608153","2020-04-20 07:45:48"
"5E9E5688-DC7146FD-163F9C1F4-95C-8C1","欲使其毁灭，先令其疯狂。","5972279796","湖北武汉","志胜123","220.113.70.253","comos-ircuyvh8608153","2020-04-21 10:12:24"
"5E9D4D6F-B6F04D00-17AC2FC8D-95C-83D","如果总统说谎，欺骗，那么这个国家很危险","6354566285","云南曲靖","鼎业股票","182.240.77.0","comos-ircuyvh8608153","2020-04-20 15:21:21"
"5E9D4869-B7C18077-17D2EFF89-95C-85D","我们也要采取相应的应对措施，不能让他们任意宰割！","6395199369","上海","用户6395199369","183.193.128.119","comos-ircuyvh8608153","2020-04-20 14:59:55"
"5E9D2B2B-3DA4D9F6-A5FEC01C-95C-830","你是他的蛔虫？！","2784935964","浙江嘉兴","清风徐徐1968","61.164.217.246","comos-ircuyvh8608153","2020-04-20 12:55:07"
"5E9D2ACB-DF583ECD-CAB0B74E-95C-928","给川普点一个[good]，支持连任！","3400578894","河南郑州","Frankft","223.88.62.205","comos-ircuyvh8608153","2020-04-20 12:53:31"
"5E9D1BF2-79111211-6A4A1FAF-95C-839","瞎说，人们被疯狗咬了还能打个疫苗，被那美国的疯狗咬了，连个疫苗都没有！！","1783242671","河北衡水","木公子1971_8ni_1za_phm","121.17.18.17","comos-ircuyvh8608153","2020-04-20 11:50:10"
"5E9D1B50-65502356-95E83596-95C-906","新周快乐","2515023254","上海","阿福年","101.80.35.86","comos-ircuyvh8608153","2020-04-20 11:47:28"
"5E9D15B4-DF62B2DC-149C93933-95C-864","现在才发现这个床破太坏了，比任何一任美国总统都坏","5532891443","山东济南","从头再来咿呀_29621","223.98.178.220","comos-ircuyvh8608153","2020-04-20 11:23:33"
"5E9D1064-73AB289E-17EB3D583-95C-8D2","特朗普问记者来自哪里是要知道记者来自哪家媒体，不是问记者出生在哪里或在哪里成长。","6420682115","北京","用户6420682115","115.171.40.158","comos-ircuyvh8608153","2020-04-20 11:00:52"
"5E9D0D19-DEB20A90-9E2AE053-95C-7E0","从个人角度来说，蛮担心这位记者安危。","2653610067","重庆","用户2653610067","222.178.10.144","comos-ircuyvh8608153","2020-04-20 10:46:50"
"5E9D0CDA-7415AF92-A9D4EAE9-95C-92B","美国总统像个疯子！中国政府外交发言人应该毫不客气的对特朗普的发言进行直接的驳斥！不要不痛不痒的说，需要给特朗普面子吗？看看他的德性，就应该直接怼过去","2849303273","广东广州","彬强之霸_952","116.21.175.146","comos-ircuyvh8608153","2020-04-20 10:45:47"
"5E9D0BB6-DA3BADFD-A2C75809-95C-91B","打倒美国法西斯！消灭美国恐怖主义头目特朗普！","2730973193","山东威海","爱在深处乐园_370","218.59.173.253","comos-ircuyvh8608153","2020-04-20 10:40:55"
"5E9CFDE1-3D842302-45B69914-95C-80D","你们美国标榜的言论自由在哪里？","1169594644","江苏扬州","大内高手锦衣卫","61.132.35.2","comos-ircuyvh8608153","2020-04-20 09:41:54"
"5E9CFBD9-7AC13716-A36190DA-95C-A24","张经义问心无愧。可是，特朗普张口就来，无心可问","2741080282","江苏苏州","cqhgy","122.193.55.22","comos-ircuyvh8608153","2020-04-20 09:33:14"
"5E9CF887-7054C017-5F9AC574-95C-8DB","地球村现在都知道美国政客很卑鄙无耻！","1603978612","江苏淮安","楚钦童春","112.84.192.23","comos-ircuyvh8608153","2020-04-20 09:19:03"
"5E9CF732-7B8347FC-14ECE974A-95C-807","既然是在上海东方卫视，就不该说是台湾，确实撒谎了","5617129290","山东潍坊","触不可及1898","123.131.71.252","comos-ircuyvh8608153","2020-04-20 09:13:24"
"5E9CE6C7-1762296D-552194AF-95C-8D2","特朗普急了，想尽办法推卸责任，像疯狗咬人一样","1428264111","香港","tym8588_bq4","23.98.41.109","comos-ircuyvh8608153","2020-04-20 08:03:19"
"5E9CE656-1577E58A2-6276FCA9-95C-8EF","好分享","1651965097","广东","镜域","2409:8954:c8c:2bd:fcc0:8ff1:2a28:3ca0","comos-ircuyvh8608153","2020-04-20 08:01:26"
"5E9CE2FA-7D2C72DD-1311DFF65-95C-8A2","美国是言论自由的，但不准不同声音自由","5119016805","河南漯河","蒗囝芣洄34110","125.44.114.221","comos-ircuyvh8608153","2020-04-20 07:47:06"
"5E9CE2AC-73D34385-4EDD3B57-95C-8BF","蠢货，1945年前支持希特勒纳粹党的德国财团和大家族当时也没想到过这么强大的德国居然会家破人亡！","1323121495","浙江金华","啊比","115.211.67.133","comos-ircuyvh8608153","2020-04-20 07:45:48"
"5E9E5688-DC7146FD-163F9C1F4-95C-8C1","欲使其毁灭，先令其疯狂。","5972279796","湖北武汉","志胜123","220.113.70.253","comos-ircuyvh8608153","2020-04-21 10:12:24"
"5E9D4D6F-B6F04D00-17AC2FC8D-95C-83D","如果总统说谎，欺骗，那么这个国家很危险","6354566285","云南曲靖","鼎业股票","182.240.77.0","comos-ircuyvh8608153","2020-04-20 15:21:21"
"5E9D4869-B7C18077-17D2EFF89-95C-85D","我们也要采取相应的应对措施，不能让他们任意宰割！","6395199369","上海","用户6395199369","183.193.128.119","comos-ircuyvh8608153","2020-04-20 14:59:55"
"5E9D2B2B-3DA4D9F6-A5FEC01C-95C-830","你是他的蛔虫？！","2784935964","浙江嘉兴","清风徐徐1968","61.164.217.246","comos-ircuyvh8608153","2020-04-20 12:55:07"
"5E9D2ACB-DF583ECD-CAB0B74E-95C-928","给川普点一个[good]，支持连任！","3400578894","河南郑州","Frankft","223.88.62.205","comos-ircuyvh8608153","2020-04-20 12:53:31"
"5E9D1BF2-79111211-6A4A1FAF-95C-839","瞎说，人们被疯狗咬了还能打个疫苗，被那美国的疯狗咬了，连个疫苗都没有！！","1783242671","河北衡水","木公子1971_8ni_1za_phm","121.17.18.17","comos-ircuyvh8608153","2020-04-20 11:50:10"
"5E9D1B50-65502356-95E83596-95C-906","新周快乐","2515023254","上海","阿福年","101.80.35.86","comos-ircuyvh8608153","2020-04-20 11:47:28"
"5E9D15B4-DF62B2DC-149C93933-95C-864","现在才发现这个床破太坏了，比任何一任美国总统都坏","5532891443","山东济南","从头再来咿呀_29621","223.98.178.220","comos-ircuyvh8608153","2020-04-20 11:23:33"
"5E9D1064-73AB289E-17EB3D583-95C-8D2","特朗普问记者来自哪里是要知道记者来自哪家媒体，不是问记者出生在哪里或在哪里成长。","6420682115","北京","用户6420682115","115.171.40.158","comos-ircuyvh8608153","2020-04-20 11:00:52"
"5E9D0D19-DEB20A90-9E2AE053-95C-7E0","从个人角度来说，蛮担心这位记者安危。","2653610067","重庆","用户2653610067","222.178.10.144","comos-ircuyvh8608153","2020-04-20 10:46:50"
"5E9D0CDA-7415AF92-A9D4EAE9-95C-92B","美国总统像个疯子！中国政府外交发言人应该毫不客气的对特朗普的发言进行直接的驳斥！不要不痛不痒的说，需要给特朗普面子吗？看看他的德性，就应该直接怼过去","2849303273","广东广州","彬强之霸_952","116.21.175.146","comos-ircuyvh8608153","2020-04-20 10:45:47"
"5E9D0BB6-DA3BADFD-A2C75809-95C-91B","打倒美国法西斯！消灭美国恐怖主义头目特朗普！","2730973193","山东威海","爱在深处乐园_370","218.59.173.253","comos-ircuyvh8608153","2020-04-20 10:40:55"
"5E9CFDE1-3D842302-45B69914-95C-80D","你们美国标榜的言论自由在哪里？","1169594644","江苏扬州","大内高手锦衣卫","61.132.35.2","comos-ircuyvh8608153","2020-04-20 09:41:54"
"5E9CFBD9-7AC13716-A36190DA-95C-A24","张经义问心无愧。可是，特朗普张口就来，无心可问","2741080282","江苏苏州","cqhgy","122.193.55.22","comos-ircuyvh8608153","2020-04-20 09:33:14"
"5E9CF887-7054C017-5F9AC574-95C-8DB","地球村现在都知道美国政客很卑鄙无耻！","1603978612","江苏淮安","楚钦童春","112.84.192.23","comos-ircuyvh8608153","2020-04-20 09:19:03"
"5E9CF732-7B8347FC-14ECE974A-95C-807","既然是在上海东方卫视，就不该说是台湾，确实撒谎了","5617129290","山东潍坊","触不可及1898","123.131.71.252","comos-ircuyvh8608153","2020-04-20 09:13:24"
"5E9CE6C7-1762296D-552194AF-95C-8D2","特朗普急了，想尽办法推卸责任，像疯狗咬人一样","1428264111","香港","tym8588_bq4","23.98.41.109","comos-ircuyvh8608153","2020-04-20 08:03:19"
"5E9CE656-1577E58A2-6276FCA9-95C-8EF","好分享","1651965097","广东","镜域","2409:8954:c8c:2bd:fcc0:8ff1:2a28:3ca0","comos-ircuyvh8608153","2020-04-20 08:01:26"
"5E9CE2FA-7D2C72DD-1311DFF65-95C-8A2","美国是言论自由的，但不准不同声音自由","5119016805","河南漯河","蒗囝芣洄34110","125.44.114.221","comos-ircuyvh8608153","2020-04-20 07:47:06"
"5E9CE2AC-73D34385-4EDD3B57-95C-8BF","蠢货，1945年前支持希特勒纳粹党的德国财团和大家族当时也没想到过这么强大的德国居然会家破人亡！","1323121495","浙江金华","啊比","115.211.67.133","comos-ircuyvh8608153","2020-04-20 07:45:48"
"5E9CCD59-7756293C-1828C89C5-95C-817","干得漂亮，让川普吃了个苍蝇的感觉","6485215685","重庆","原版玉米超人","119.86.41.60","comos-ircuyvh8608153","2020-04-20 06:14:49"
"5E9C9AB7-73B74A7C-5A24BA84-95C-8CC","特朗普越来越不像人了，应该是外星球上的一粒尘埃！","1512356484","北京海淀","黄一辉的微博","115.183.74.124","comos-ircuyvh8608153","2020-04-20 02:38:47"
"5E9C8580-6FA45C14-13DD8B496-95C-8B7","当时特朗普问你来自哪里肯定是想知道是哪个媒体的，而不是国籍或地区的。记着说来自台湾是不正确的。","5332579478","天津","天津蓝天大海","111.164.92.20","comos-ircuyvh8608153","2020-04-20 01:08:16"
"5E9C7D48-B7148761-4B36A59F-95C-8AD","特朗普意思是台湾是中国的一部分，不应该强调来自台湾，你们误会了。。。","1261872543","广东阳江","1234562ee","183.20.135.97","comos-ircuyvh8608153","2020-04-20 00:33:12"
"5E9C795E-65575482-3EA34C86-95C-945","真的有些无赖的样子，无以复加","1050889350","上海","知天命的季节","101.87.84.130","comos-ircuyvh8608153","2020-04-20 00:16:31"
"5E9C72BE-DF685B56-EBFAE514-95C-869","美国人中那么多疯狗，选出这么一条疯狗总统","3959088404","广西","luck39168","223.104.91.86","comos-ircuyvh8608153","2020-04-19 23:48:17"
"5E9C7262-DF484485-3E663BBA-95C-9AC","美国人真的疯了","1046887354","北京","天马365","223.72.68.133","comos-ircuyvh8608153","2020-04-19 23:46:43"
"5E9C7202-249B0DFE-62026BD5-95C-97C","特朗普利用在总统任期内，让他的家族生意赚得盘满钵满。谁知可谓是天不从人愿，让他的算盘打空了。他面对这次疫情，他表现得手足无措、前言不对后语、上串下跳、见谁咬谁，这明显是精神分裂的症状啊！","1644325845","江苏","wang_hami_aikeo","36.155.13.254","comos-ircuyvh8608153","2020-04-19 23:45:07"
"5E9C6E57-6F1BBE22-3E57ED18-95C-922","台湾就是想吃大陆的饭，砸大陆的锅，可惜，他做不到，大陆应该收紧台湾脖子上的绞索了！！！","1045949720","吉林","不长草的星球","111.27.190.34","comos-ircuyvh8608153","2020-04-19 23:29:27"
"5E9C6CBB-65CEFD82-D0055E4-95C-802","TRUMP：其实我是一个演员。[哈哈]","218125796","四川成都","熊市的Eric","101.206.253.130","comos-ircuyvh8608153","2020-04-19 23:22:36"
"5E9C6B5F-6558600F-1B92153A7-95C-8BE","严重怀疑白宫的保健医生被解雇了，最近特朗普张着大嘴到处随意乱喷大放厥词，明显是几天没吃药，联想到他执政初期美国好多精神科医生质疑他精神异常，当时我还想这么大国家不至于放一个精神病来管理吧，现在看来这事大有可能，也不知道现在他身边还有谁能提醒他按时吃药，也许是佩洛西能吧。。。","7400936359","上海","我独自在风雨中886","101.88.96.15","comos-ircuyvh8608153","2020-04-19 23:16:47"
"5E9C6A7E-DC98C937-656B426D-95C-832","自从大金毛进了白宫，他的神经病可严重太多了。","1701528173","广东深圳","奉旨炒股_rq9","220.152.201.55","comos-ircuyvh8608153","2020-04-19 23:13:02"
"5E9C6938-75B0C761-EBDACE5A-95C-960","baby","3956985434","四川成都","我的脾气不怎么好呀哈","117.176.199.97","comos-ircuyvh8608153","2020-04-19 23:07:36"
"5E9C68FF-314AC595-542731A5-95C-908","又是姓“环”的，歪曲事实，还振振有词！","1411854757","江苏南京","天边人666888","49.74.197.149","comos-ircuyvh8608153","2020-04-19 23:06:39"
"5E9C6859-314AC595-542731A5-95C-8A3","聪明人不会被糊弄@！","1411854757","江苏南京","天边人666888","49.74.197.149","comos-ircuyvh8608153","2020-04-19 23:03:54"
"5E9C6733-9D00CFA6-14855D17C-95C-8A3","晚上好[好喜欢]","5508551036","江苏徐州","一大碗玻璃球","157.0.207.166","comos-ircuyvh8608153","2020-04-19 22:58:59"
"5E9C670B-700B0575-541B1B9B-95C-8D0","凡是不要慌，泡杯茶，看着每天3万多的感染量，默默的偷着乐，你们千万别管病毒，可劲的造","1411062683","浙江嘉兴","设计师Vic_249","112.11.5.117","comos-ircuyvh8608153","2020-04-19 22:58:19"
"5E9C6320-1BDB467F-1BAEC5E7C-95C-86A","只有美国人才配有新闻自由，别人谁敢自由？说抓起你来不是跟你开玩笑，给你戴上个间谍帽有你好看的。","7431020156","山东青岛","用户7431020156","27.219.70.127","comos-ircuyvh8608153","2020-04-19 22:41:37"
"5E9C62C9-657E7A3F-1A0B58AFE-95C-929","令人恶心的特朗普！疯狂不了多久，大家拭目以待。","6991219454","河北石家庄","用户6991219454","101.126.122.63","comos-ircuyvh8608153","2020-04-19 22:40:10"
"5E9C6164-49DE4545-BC266A98-95C-92D","美国已经变成疯狗！杯弓蛇影吓得够呛！！！","3156634264","美国加利福尼亚州","低头埋地雷","73.222.69.69","comos-ircuyvh8608153","2020-04-19 22:34:13"
"5E9C5D93-9D7A401B-45C8D69D-95C-7AA","要公道自在人心何用？人家连公道都不讲","1170790045","广东广州","mattgen_574","157.122.64.27","comos-ircuyvh8608153","2020-04-19 22:17:56"
"5E9C5B95-27800EE4-155AFB89A-95C-7DB","对，公道自在人心！","5732546714","云南昆明","山里人86745","39.128.14.228","comos-ircuyvh8608153","2020-04-19 22:09:26"
"5E9C5A80-718FF5A5-6F5E29FF-95C-8E9","老特的能力比老希差多了。","1868442111","陕西榆林","cyfold","113.143.245.165","comos-ircuyvh8608153","2020-04-19 22:04:48"
"5E9C59A0-7C4D059E-1A22EBE92-95C-920","要制裁美国，对美国实施医疗用品禁运","7015939730","上海","用户7015939730","124.77.5.158","comos-ircuyvh8608153","2020-04-19 22:01:04"
"5E9C596A-700AA256-AF08EF13-95C-930","德国财团和容克贵族当年也是这么想的","2936598291","浙江杭州","大猫观市","112.10.162.86","comos-ircuyvh8608153","2020-04-19 22:00:11"
"5E9C582B-DF5191E5-61C325A1-95C-889","不是说好了新闻自由吗？怎么这也有双重标准，顺我者昌逆我者亡啊。","1640179105","山东青岛","红土地","223.81.145.229","comos-ircuyvh8608153","2020-04-19 21:54:51"
"5E9C5787-72588DA4-4CB3210D-95C-7CD","张拿的话筒上明显是东方台的标识，根本没有说谎。","1286807821","上海","WeissLi","114.88.141.164","comos-ircuyvh8608153","2020-04-19 21:52:07"
"5E9C56E3-75B6D710-E0775D31-95C-8D5","美国的帝国大厦将葬送在特朗普手里。","3765919025","广西玉林","用户3765919025","117.182.215.16","comos-ircuyvh8608153","2020-04-19 21:49:24"
"5E9C56DF-3CDA5349-B6910785-95C-904","确实川普很符合这个定义。","3062957957","黑龙江大庆","食人族加强版","60.218.83.73","comos-ircuyvh8608153","2020-04-19 21:49:19"
"5E9C5696-71047319-401A5FF2-95C-869","特朗普是个欺软怕硬的人。","1075470322","黑龙江哈尔滨","东北都市闲散人","113.4.115.25","comos-ircuyvh8608153","2020-04-19 21:48:06"
"5E9C558E-70413EBD-6ECF933A-95C-88B","新闻发布会上不是通报所在的新闻机构的吗？没看到具体视频，不能说什么","1859097402","上海","欧思博博","112.65.62.189","comos-ircuyvh8608153","2020-04-19 21:43:42"
"5E9C54C5-B6870DED-BE7888BC-95C-9CA","美国特朗普已经彻底疯了！[吃惊]","3195570364","四川乐山","abc650704","182.135.13.237","comos-ircuyvh8608153","2020-04-19 21:40:24"
"5E9C54C1-DA4F31A1-537EF530-95C-832","自由呢？人权呢？怎么一下全没了？","1400829232","上海","czwwp","218.79.49.161","comos-ircuyvh8608153","2020-04-19 21:40:17"
"5E9C54A6-7B760F55-3F1FC351-95C-983","疯狗干什么都是正常的","1059046225","北京","短脚老猫1962","123.118.15.85","comos-ircuyvh8608153","2020-04-19 21:39:50"
"5E9C5487-27B5E745-E93A8680-95C-896","特朗普就是国际社会的“新冠病毒”，必须人人喊打！","3912926848","浙江台州","东林逸士","39.181.231.69","comos-ircuyvh8608153","2020-04-19 21:39:19"
"5E9C53A4-73398FA8-14C9CC39C-95C-8ED","张经义做的没错，一个美国总统与一个华人记者过不去，说明他的“自由民主”都是假的！","5580309404","河南郑州","仙风居士869","115.57.143.168","comos-ircuyvh8608153","2020-04-19 21:35:32"
"5E9C537D-1B26FFCC-19C44F29C-95C-88A","也好让张先生见见世面，感受下真实的美国是什么","6916731548","广东深圳","用户6916731548","27.38.255.204","comos-ircuyvh8608153","2020-04-19 21:34:55"
"5E9C530C-DF96B2B6-4942E963-95C-90B","懂个球","1229121891","湖南常德","我的解读比较真","223.150.178.182","comos-ircuyvh8608153","2020-04-19 21:33:01"
"5E9C52BA-7678A6BA-15400EC1B-95C-903","纳粹党那是不可能的，美国财团和大家族不会答应让自己头上多一个随时让自己家破人亡的爹","5704313883","四川泸州","用户5704313883","118.120.166.186","comos-ircuyvh8608153","2020-04-19 21:31:39"
"5E9C515E-74FD61F9-1B8928274-95C-860","近百年来，特别是近五十年来，美国式民主已经走向了另一个极端，执政者不再是有经验的官僚或政治家，只要有钱有资源懂得蛊惑人心就可以当总统，什么演员、商人、家族势力都来了，这些人执政在平时没有什么大问题，国家也能运转，一但有事，就彻底暴露出他们的缺陷，这是美式民主的悲哀，美国人民在这次疫情中为他们的投票买单。","7391576692","广西柳州","朗读者202002","116.253.97.249","comos-ircuyvh8608153","2020-04-19 21:25:51"
"5E9C4E7E-3B21CC19-17897F6BC-95C-7C0","没有毛病，川普的意思你代表哪个媒体，这家伙却回答来自台湾。川普让人骗了能不生气？","6318192316","广东惠州","我就是磊哥","59.33.204.25","comos-ircuyvh8608153","2020-04-19 21:13:35"
"5E9C4A0E-31420A42-436D0DB5-95C-80B","特朗普就是一恐怖分子，看得出非常的恨中国。既然他如此恶劣，咱就别和他客气了，也别当他是个正常的人。","1131220405","江苏无锡","心在天山999","49.66.10.66","comos-ircuyvh8608153","2020-04-19 20:54:38"
"5E9C4880-DF6BDE6C-DB23608D-95C-8AB","别怕！特朗普这个邪恶的家伙，斗的过善良正义的全世界人民吗？","3676528781","江苏泰州","用户3676528781","223.107.222.108","comos-ircuyvh8608153","2020-04-19 20:48:00"
