电影名称,评分,短评数量,短评_1,短评_2,短评_3,短评_4,短评_5
海上钢琴师,9.3,1164495,某一天我突然明白，他不能离开的不是那艘船，而是那片养育他的精神家园,最喜欢的电影，喜欢，不是之一，而是唯一 ,海上乌托邦,每天睁眼，去面对这个世界都需要勇气。,"在船上出生，在船上死亡，他是一个从来没有存在过的人。
第一次放弃下船，他放弃了财富和名气。
第二次放弃下船，他放弃了生命。
人们把音乐当成一种比赛，他不在意虚名和输赢。
人们想利用他的才华致富，他不愿意让他的音乐离开他。
人们浪费了太多的时间去问“为什么”，他想活得简单点。
宁愿一生孤独，不愿随波逐流。
人可以下船，但是不能离开大海。
每个人的心中都有一片海，而他的大海是音乐，是钢琴，是那个女孩。"
机器人总动员,9.3,925009,機器人談戀愛也避免不了男女搭配的窠臼(叫Eva倒有夠諷刺)，就更不用説亙古不變的雙眼雙手擬人造型...人類的想象力其實很貧瘠,堪称完美的动画作品。,呃，能吐句槽吗...剧情，好弱...,到底有多少人是因为《机器人总动员》这个烂译名错过它的！太出色的一部动画了，你找不到替代品的。默片，看似简单又非常复杂的设计，怎么那么棒，那么感人。,Just need someone who will look after you
三傻大闹宝莱坞,9.2,1288410,活在当下，不记得失，以无为之心做有为之事，你收获的会是比物质更珍贵永恒的生命体验。,"该片的中文翻译太烂了，差点就错过欣赏一部好作品了。
兰彻一直在给大家灌输的一种理念就是：简单生活，遵从心声，为自己而活。 
的确，他让朋友们重新认识了自己和所要坚定的方向。
很喜欢片尾的那片湖泊，不知道是在哪里呢？",如果有一天你变成了奇怪的家伙，生活于恐惧和虚假之中，就念重生的咒语“All is well”，狠狠地给这个世界一脚！对鼓励别样人生价值和给人梦想的片子我是举双手赞成，何况从头到尾都拍得这么欢乐。台词：“朋友是男人最大的胸部”、“你这么害怕明天，又怎么能过好今天”。,第一次完整看完一部印度片。中国不如。,六星都不够。最后男主角戴眼镜那个形象好像吴彦祖！
楚门的世界,9.3,1025322,他用别人的相片拼凑出她的样子， 在这个虚假的，冷漠无情的世界里只有这份思念是唯一的真实,我是不是也在楚门的世界活着？,"Good morning, and in case I don't see ya, good afternoon, good evening, and good night!
",就算是已经完全知道剧情走向也还是被震撼被感动。就算你能摄影我的一切也无法在我脑内安装摄影机。,这是一部每个中国人和每名中国同志都应该看的电影，我们就是无数的楚门，生活在这个时代。我们的命运被操控在他人手中，大多数人还并没有发现，更多的人发现了也无力挣脱。心灵的顿悟是人生的必修课，你不去选择它，它就会左右你。“人生如戏，戏如人生”
放牛班的春天,9.3,897153,一个孩子在启蒙时期，能够遇到一位好的老师，真的是一件非常幸运的事情。,那漫天飘扬的纸飞机是我对你最诚挚的敬意。,看到激动地直起鸡皮疙瘩，看来总有那么一种类型的东西能感动本人,不知为何描写师生情的电影总能赢得人们更多的赞誉，每当片中即将产生一些不可调和的矛盾时，总会有一个“坏人”忽然间良心发现，或者是出现一个意外事件，从而让矛盾很轻易就化解了。一切都来得太过戏剧性，很机缘巧合，却实在是很假很突兀，无法让人信服~~,被那些孩子们所感动。天籁一般的童声，定是最接近上帝的存在。
星际穿越,9.3,1037306,时间可以伸缩和折叠，唯独不能倒退。你的鹤发或许是我的童颜，而我一次呼吸能抵过你此生的岁月。,太壮阔了，无以言表！40'渐入佳境，80'叹为观止，120'泪流满面，160'恍如隔世…不曾如此贴近浩瀚星空，被它环抱；不曾如此触摸生命之弦，遁入五维幻境。瑕不掩瑜的科幻神作，刷新视觉的IMAX体验，观影前撒好尿，准备接受近三小时的泪腺洗礼。“爱是一种力量，让我们超越时空感知它的存在”-发自豆瓣App,"整场基本屏住呼吸,瞠目结舌,无话可说.在香港这么多年除了电影节我第一次碰见放映结束观众集体鼓掌的.去年看完Gravity我觉得太空科幻片已经拍到头了,然后Nolan大神把我这点眼界碾压得粉碎.三体迷不必再较真拍三体这事Nolan已经把后半部给拍了.",赶着首映翘课去看了imax版。诺兰一直在围绕人物内心讲故事，配上宇宙孤独梗，目瞪口呆或许是夸张，但泪流满面了几次绝对是事实。很多宇宙中的片段没有背景音乐，全场安静地如梦如幻。影片结束后随着观众鼓了掌，能和这样出色的人类活在同一个时代，的确是我的幸运。 期待影片明年多拿到几个提名,相比诺兰之前的片子，这部显得比较慢热。然而前两段的层层铺垫终于迎来了第三段主题呈现的水银泻地。Inception仅仅一笔带过的亲情成为了这部电影的核心母题。麦康纳和查斯坦的精湛演技，胶片IMAX呈现出的影像质感，实拍特效的震撼人心，平行剪辑的完美流畅，寂寞大叔创造性的管风琴配乐，神一样的诺兰
大话西游之大圣娶亲,9.2,1013416,一切的闹闹哄哄，只是他在水帘洞躲避风沙那晚做的一个梦。,一遍烂，两遍笑，三遍哭,我猜中了开头，却猜不到这结局。/ 20141024 在影院哭死,因为你还没有遇到给你三颗痣的人,盗用一句黄姐姐很喜欢的管风琴，"人能这么锲而不舍地轻佻，骨子里一定有哀世伤生的肃穆在支撑。"
熔炉,9.3,620945,媒体越干净，社会越肮脏,这片子居然没有被棒子国的Z.F有关部门给封了啊？？？,令人绝望的不是电影，而是生活本身。,一个文科生，每天背着政治生活，背四项基本原则我国的国体公民的权利。亲眼看着热搜被撤下，视频被删除，三种颜色消失不见。豫章书院还存在，赵V再也没有人提及，国乒事件最后化为一题选择题。熔炉的故事真实发生在我所在的国度。“我们一路奋战，不是为了改变世界，而是为了不让世界改变我们。”,我在想演戏的小孩子会不会有心理阴影
疯狂动物城,9.2,1200451,树懒太他妈好笑了！！那两分钟我嗓子都哑了！！卧槽！！真是太他妈好笑了！！,完爆冰雪超能头脑，动物再次证明了动画片不止是给小朋友看的，而是全年龄段和世界级的，尖端数码特技、新意剧情、老梗新用搭配萌Q画风，乌托励志、搞笑温情、自然销魂、阴谋反转，用动物来映射人类，涉及种族歧视和两党斗争，无论从制作技术还是政治倾向或是社会意义来说，基本锁定今年奥斯卡最佳动画,绝对的好片子 裂墙推荐。实在是因为另一场满了…随手挑了这个片子。真是5分钟一小笑 10分钟哄堂大笑。看那个又懒又慢树獭简直要锤墙了。旁边法国妹子精辟的吐槽！看！这是我们法国人。我要憋到内伤了。最后散场大家都静坐着等着整首歌放完…五星好评。2016年度十佳。,"想嫁给又吊儿郎当又酷得不像话的狐狸先生。
自认为是奥斯卡长篇动画的有力候选。
啊啊啊，真的好好看，我要去二刷。",赞到惊人，大迪斯尼动画一年比一年精彩！朱迪只身去陌生的大城市追梦，让我又追忆起自己那美好而充实的留学生活了。Sloth们的每次出场自己都要笑到面瘫了！而朱迪跟尼克哭着道歉的那段我也跟着哭了，朋友之间有时候就应该这样把脸拉下来好好道歉！总体反映的各种社会现象以及政治问题都很贴切到位。
无间道,9.2,827160,牛就牛在，他让所有演员都达到了巅峰,当年我深刻的爱上了梁朝伟同学,港片新旗帜,梁朝伟已经无与伦比了，那忧郁的眼神，欧~~,怎么形容梁朝伟的分量呢？就我个人来看，影坛少了一个梁朝伟，就等于少了一百个刘德华。
龙猫,9.2,865421,那音乐壮丽的响起的时候，觉得心里被一种温暖充满，然后实在控制不住眼泪了，不是因为伤心，而是因为，它给人的感觉，实在美好到无法表达了．,日本的动画总是能触碰心灵和温情,摸摸龙猫的鼻子胡须就会颤动起来哦=w=……看见斜眼偷瞄逃跑的小白一定要跟上去！ 童话总是在相信它的人心中真实的存在着，想起来的时候心中就会充满温暖守护的力量,萌啊，给我一只龙猫吧,最喜欢的一部动漫 其实没有什么大的冲突点 整个就很平淡叙述 但一点也不会觉得无聊 看的很入迷 龙猫也超萌的  也看过很多遍 每看一次就又喜欢多一点
教父,9.3,634715,to所有男生：别想太多。你们都不是马龙白兰度，不是阿尔帕西诺。,2010-02-17 看过。对权力有清醒的认识才能写出这样的剧本。只知道引用台词或把此片当作所谓“男人圣经”的观众退散！,讲述的是一个好孩子怎么变成老大的过程,平缓的节奏蕴藏着巨大的权威和张力，音乐舒缓淡淡忧伤，利益博弈人性冲突。无论是演技还是镜头、音乐的运用，都给人以一种美的享受。而看这部电影是极其需要沉下心来细细品味，也无论何时翻出来重温都能有新的感受。★★★★☆,N年前看过英文原著，只记得是个血腥暴力的故事，想不到电影可以如此沉稳和大气，有一种史诗气质。大银幕上看马龙·白兰度，感觉膝盖好疼...
当幸福来敲门,9.1,1033952,如果能让自己不再为光阴被虚度，才华被耗尽而流泪，如果能让自己坚定，“我不要似是而非的人生，我要自己做的每一件事都刻骨铭心”，那么这场狂热便是得其所，记住这永远不是最差的人生。,虽然是个好莱坞励志片，但真正让我感慨的其实是，穷人想要翻身，真是太难太难了，他们大多数不是不努力工作，但确实是一根绳子勒在脖子上，压根没有喘息的机会，而且他们的孩子从出生下来就没有，毕竟不是每个穷人家的孩子，都足够幸运能有这么顽强，比别人聪明十倍的爸爸啊。,"失业时候看的,简直是催泪弹,WILL的儿子将来一定是块料,奥斯卡上看他跟小美女打闹,忒逗.",除了幸福 什么都能放弃 一定要幸福 和自己喜欢的人在一起 做自己喜欢的事,想起来徐本禹说的那句话：”你穷，别人会同情你，但你一直穷，别人不会一直同情你的。“《幸福来敲门》虽然算不上是完美的励志片，但它至少教会我一点，不要把自己经历过的事儿当个事儿，即使能感动他人，这些也什么都不是。把这些扔在脑后，让生命爆发出战斗力，去击败一切，才是真正动人的感人故事。
怦然心动,9.1,1190106,外公说的话：有些人浅薄，有些人金玉其外败絮其中，但是总有一天，你会遇到一个绚丽的人，她让你觉得你以前遇到过的所有人都只是浮云。片尾曲Everly brothers的Let it be me很好听。,………………我能給十星嗎！,"Some of us get dipped in flat, some in satin, some in gloss. But every once in a while, you find someone who's iridescent. And when you do, nothing will ever compare.有些人浅薄，有些人金玉其外而败絮其中。有天你会遇到一个彩虹般绚丽的人...",小女孩跑回家跟母亲说在学校里当着那么多人他想吻我~~~母亲说看来你应该跟他谈谈。换成中国，不堪设想。,赤果果的早恋啊！在天朝肯定要被禁！
触不可及,9.2,675672,我想每个人都至少有这么一个挚友，你和他/她在人生的拐点遇到，惊叹于彼此的不同或者相似，有过不少平淡无奇却值得纪念的时光，ta会将心比心，为你的哀伤扼腕，为你的快慰击节，更会在ta的心里，为你留下那么一块永恒的位置，任白云苍狗，风云变幻。 ,5.0。年度十佳！高潮在别处！①艺术是人们来到这世界后所留下的唯一痕迹。②我的耳朵硬了。③斯芬克斯特质及柏拉图爱情。④幽灵痛症：就像冰冻牛排被扔进热锅中。⑤航拍式行车同《深海长眠》飞升梦境。⑥刮胡子：东正教-达利-希特勒。PS：锡兰“乌扎克”情韵，调以法式高雅，进而刷新了拍档片格调。,给领导做一万件好事不如陪他做一件坏事,某个人在不经意间走进你的生活，他和你不同阶层，不完美，甚至有不少讨人厌的毛病，但是长期的相互信任和理解成就了一段真挚友情，也给两个人的生活都带来了阳光。把德瑞斯的原型改成黑人使对比更强烈情节更戏剧化，也让这段超越种族的友情更感人。影片里乘着滑翔伞在山谷中翱翔那幕太美了……,黑&白，老&少，超越种族和阶级的友情，感人至深的温情，细腻动人的剧情，以及极赞的电影配乐，不禁让人想再次回味...
蝙蝠侠：黑暗骑士,9.2,696190,蝙蝠侠、双面人和小丑这三个形象把人在善恶两面的矛盾及选择映射得淋漓尽致，于是成就了史上最佳漫画和英雄电影。时光网：“诺兰让关于艺术片和商业片的讨论变得毫无价值。《黑暗骑士》不但拍出了古典悲剧的感觉，还探讨了恐怖主义、越界权力等美国当代的热点话题。最关键的是，电影好看得无懈可击。”,"伟大之作,与其在文艺片里奋战,不如像这样提升商业片的水准!",Christopher Nolan太厉害了，好莱坞漫画类型片居然能拍到这样的高度...,Batman是最不漫画的漫画英雄，也正因为这一点，使之最有可能成为跨越犯罪剧情片和漫画英雄片界限的特例。而这一次，编导精准的抓到了这一点，把这部电影打造得丰富严谨又酷劲十足，无论是满足视听还是人性复杂层面的挖掘上都做到了堪称完美！,诺兰的叙事能力不但在于结构上。。他总有一个与众不同的主题
控方证人,9.6,261235,查尔斯劳顿简直是戏精！比利怀德的电影和阿加莎克里斯蒂的小说都是在结尾峰回路转，此片简直是两位大师珠联璧合的杰作！,又是让我尖叫打滚的经典佳片！绅士又纯青的表演，奇妙而精巧的情节推进，幽默且风趣的细节，当然还有巧夺天工的结局！尽管后来的电影常常窥见模仿此处环节之处，但查尔斯劳顿、玛德琳黛德丽和比利怀尔德终究是无法复制的！,诙谐的对白，严谨的思路，一心要把观众往沟里带的情节。ps:我觉得那个女仆的表演也很不错！,抱着对法庭题材的偏见去看，没想到竟是一部够回味好几天的片子，不仅仅因为惊艳的结尾，整部戏就像让观者身临其境一样，思其所思、忧其所忧，黑洞一样的剧情吸引着人，最后把你完全裹住、迅速吞噬。演技、导演、编剧真是惊为天人。第一部怀德片。,阿加莎和怀尔德的完美结合 一群戏骨的完美演绎 意外而又意料的主线、熠熠生辉的细节向世人证明：小说和电影的结合能达到如何的高度 要是需要我用一句话来评价我的douban NO.1500部电影 那只能是：此曲只应天上有，人间难得几回闻
活着,9.2,537032,中国不是没有好电影，而是真正好的电影没有在这个社会喘息的余地。竟沦落至此，天涯同道，难语归途。友庆死掉的那段，泣不成声，不忍卒读，他们逃不过。,演员选得很好，巩俐演啥像啥。但整体没有小说感人，可能小说太残酷了吧。兴，百姓苦；亡，百姓苦。活到最后的人，往往最痛苦。,长太息以掩涕兮，哀民生之多艰,国家走了一小段弯路，对于一代人就是蹉跎了一辈子。生活不易，还是得这么活着。笑中带泪，死人堆里暗暗许下活着的誓约，可谁也不曾想大环境下生活的艰辛。国师在第五代导演最好的时期奉献了极其有温度的作品。经年以后，鹤发的富贵摇着蒲扇回想那天不让有庆上学，少买几个馒头就好了，可生活不曾回头。,高度不及小说 煽情也不如 Btw，看不出为什么要禁映  2002，11
乱世佳人,9.3,461441,请上帝保佑那个真正爱你的人吧，你把他的心都揉碎了。,"一定要看啊,我喜欢斯加丽那种几乎有点蛮横的可爱感觉.甚至可以为了达到目的不责手段,要么爱她,要么讨厌她.她在贫瘠的大地上拿着一根萝卜说(这个,好象很搞笑)""我对上帝发誓,我再也不要挨饿!""我爱上她了!",艾希礼的年龄和长相确实是个问题，我怀疑盖博当初签合同的时候是不是要求所有男演员都必须找比他难看的,永远的经典，永不被打倒的勇气。,将近４个钟头却还是让人意犹未尽．淋漓尽致了～
末代皇帝,9.2,473001,溥仪登基之初的十六抬大辇，和片末游行时红卫兵扛在肩上的毛泽东像，讽刺意味浓重。感觉导演还想告诉我更多的东西。但我更多是对这位末代皇帝的同情，还有艳慕。。。好喜欢大被同床的双飞镜头。,不偏袒的好片儿！一个进自己原来的宫殿还要买票的皇帝。,尽管看一群中国人在屏幕上讲英语很是奇怪，但不能否认这是部出色的电影：它与国家无关，与王朝无关，这只是一个渴望自由却不得的人的编年史；"门"的意象被反复提及，寓意溥仪被禁闭的一生；贝托鲁奇娴熟的运镜，要人命的广角自然光，美妙的配乐。,"走過傳奇顛簸的一生，曾經被囚禁在紫禁城裡的少年皇帝變成一個兩鬢花白的老人。走到龍椅前面，對年幼無知的孩子說，this used to be my home。孩子無邪得說prove it，他伸出手去搜尋，破舊的竹籃裡，少年時的蟈蟈還在唱歡快的歌。這韶光，確早已不知換了幾回。
",能赶上电影节3D巨幕演《末代皇帝》真不容易。全片处处都是痛点。尊龙演的溥仪太经典。最后登上宫殿时，小心翼翼回头看，那种微妙的感情，配上一只穿越半个多世纪的蝈蝈，精妙动人。
寻梦环游记,9.1,999974,邻座的女孩哭倒在我怀里啊电影多么美妙！,皮克斯保持原创的又一巅峰，回忆与遗忘的情感核心，在家庭、音乐、梦想、冒险的故事线下饱满溢出银幕，最后只能以泪洗面。2017年度Top3,不得不服皮克斯，一边和你探讨梦想、成功、家庭的意义；一边用各种充满想象力的情节、画面、音乐，让你叹为观止；这样的电影，怎能不爱。（家长指导：6岁以上推荐看，虽然有亡灵情节，但这可是一个关于爱的故事。）,不算皮克斯史上最佳，但在今年这个格外寒冷的冬天，它足够温暖。,精致平庸。对这种模式化的故事实在是倦怠了。看了这么多迪士尼的，永远都是在拍同一个事情。
摔跤吧！爸爸,9,1048103,一群骂父亲剥夺女儿未来的白左真令人作呕。我们现在有资格成为女运动员女演员女记者女程序员，是因为有牺牲童年牺牲安逸的开路人。女儿对未来应当有自主选择权，更需要能力支撑选择。脱离社会环境探讨权利都是耍流氓。14岁嫁给老头的闺蜜不用忍受被迫练习摔跤的嘲讽，so？,中国真是太多中华田园伪女权了，丢人,最惊讶的是放印度国歌的时候电影院几乎所有人都站起来了。。,当查到两个女儿的演员并不是职业摔跤手时我惊呆了，这是一部市场经济主导的天朝电影界永远拍不出来的电影，女演员根本没有档期练什么摔跤，也不可能真的剪短发，更不可能有一线巨星为了演发福真的去增重，再为了一两场戏花五个月的时间减掉50斤。我们只有白百何的假头套和刘德华的大块头套装。,父亲堪称年度最讨厌角色，女性意识的觉醒不是建立在自我的基础上，而是在父权的逼迫下强制产生，这种价值感实在不敢苟同。此外，本片将体育的竞技精神完全扭曲，以输赢作为唯一指标。放在励志题材电影横向比较，也毫无任何创新之处。
少年派的奇幻漂流,9.1,985420,"「我的父母 我的兄弟 理查帕克
最後都離我而去了
到頭來我相信人生就是不斷地放下
然而痛心的是
我都沒能好好的與他們道別」
All of life is an act of letting go but what hurts the most is not taking a moment to say goodbye.


李安今天到達現場　驚喜至極",深邃阔海，浩缈星空，绝境谕旨接踵而来，漩流深处响起弥撒之音。李安从来都不会纵情，他只是个温柔的人，腼腆着讲述内心的哲学。,5.0。1.什么都信，才看得见奇幻之美，纵末日亦无惧。2.蓝鲸涌出海面如此之美，迫于抢救食物的派却无暇欣赏。3.即便抛开3D，这照样是个美妙的故事，李安再商业也会有光辉。4.对视深海一幕派与虎合而为一。5.浮尸岛的昼与夜，美与恶。6.同一故事两种讲法，照应梦境与现实。7.人生到头来就是不停地放下。,震撼人心的镜头不少，随便数几个：镜面海、水母夜、飞鱼来袭……3D效果最强的场景之一是奄奄一息的老虎躺在少年腿上的那个夜里，整个影院就像在滴雨，我真的有抬头看是否是电影院天花板漏水了……,基督在旷野修炼，魔鬼要求他展示奇迹将石头变成面包。但基督拒绝了，因为奇迹就是魔鬼的诱惑。故事出现第二个版本正是印证了这一点。它让电影主旨反转：不再是关于信仰的确立，而是它的缺失——信仰不能建立在奇迹之上，但假如你面对一个奇迹，却选择拒绝去相信，这就是没有信仰的悲哀了。
指环王3：王者无敌,9.2,509177,我就不明白甘道夫升级为白袍巫师了怎么不爱使魔法，改成肉搏战士了。一直期待他使一招毁天灭地……,一口气看完三部白金加长版，对于这样的片子，只有两个字形容：经典。相对于骇客帝国，这三部的连续性非常好，值得称赞。,超级经典，看了无数遍,04年奥斯卡陪练片都很弱，所以也没什么冤案。小金人发给三部曲，PJ拍完LOTR本来就是一件伟大的事情。鉴于电影的要求，老左怨念的“霞尔平乱”是不能有的，拍了绝B被喷成画蛇添足。当然就一部忠于原著的电影而言，PJ做得很到位了，不过要看完三本书三部片绝对需要足够的毅力和体力。,"彼得大帝告诉你：什么叫做史诗！
本片荣获第76届奥斯卡最佳影片、最佳导演、最佳改编剧本、最佳视觉效果等11项大奖，和《泰坦尼克号》《宾虚》并列“获得奥斯卡最多的电影”。"
飞屋环游记,9,911953,史上第二彪悍钉子户的离奇拆迁故事。Pixar完美地成熟了。,找回丟失已久的夢想吧！在我還未老去的時候···,爱和梦想，勇气和希望,为爱妻遗愿，老钉子户一飞冲天，远赴南美寻梦,PIXAR总是能带来最单纯的美好
十二怒汉,9.4,306804,其意义不在于“无罪”的结果，而在于整个辩论过程，那是关于人类和世界的哲学大命题，借助12陪审团之辩，对个人和集体，个人和社会，真相和怀疑，等级和尊严，意见和理解，理性和情绪，坚持和盲从，法律和良心，激情和冷静，大胆假设和小心求证等命题，进行交流和探讨，那是火花四溅的碰撞，直指人心。,转最高人民法院学习,民主、人性、理智、原则。合理怀疑。,除开日出日落外，又一部以对话为主的电影。有张力，也有法律的基础常识、以及如何说服人和群体决策等要素。,美国之所以能够标榜民主，正是因为这种陪审团制度所映射出来的倾听每一个声音，尊重每一个个体。提出你的“合理怀疑”，大家来讨论，来表决，来投票。但是，并不是每一个陪审团里都有这样一个8号陪审员，而偏见永远存在
鬼子来了,9.2,422813,十部南京也抵不过一部鬼子来了。,一刀刘、二脖子、马大三、四表姐夫、五舅姥爷、六旺、七爷、八婶子、小碌碡...,太他妈深刻了,心中的点点悲凉，不能一语道尽……,就冲这片儿，姜叔你是中国最好的导演，没有之一！
何以为家,9.1,584717,拍给生育癌看的。我就不说卖惨了，因为是真惨。善良而倔强的叙利亚小男孩，默默把全世界扛在瘦弱的肩上，拖着生活往前走。最后他露出全片唯一一个微笑我一下就泪奔了。孩子永远是我的软肋，我给你五星还不行么...,"在这里，女孩是一种商品，可以换钱；男孩是一种工具，负责养家糊口、照顾更小的小孩。
父母只管生，不管养，将孩子当做摇钱树和免费劳动力。他们不但不能给孩子带来快乐，只会给他们带来苦难和折磨。
现在做什么都要考证，做父母却不需要考证。然而并不是所有人都配当父母，也并不是生了孩子就自动成为妈妈。
他们只图一时的快活，让孩子跟着他们来到这个世界一起受苦，他们根本不配做父母。
如果不能给予孩子幸福，当初就不应...",在欧陆人民面前，中东这样的超级人道主义灾难本身就是泪点满满。这样的题材如果是纪录片会更具力量，但想想如此年纪的男主及孩童们居然可以“演绎”得如此逼近现实，女导演的确强大。另外强烈抄送国内逼婚逼生一族。,从一句话的简介 就直击心灵 再到120分钟完整故事 一直受到着冲击与震撼。 三个看片小伙伴 开篇就哭的稀里哗啦 结束 已经泣不成声  真的是一部还没看完就想让全世界去看的电影。那句在法院上12岁的小ZEIN的发言：我要控诉父母生下我。我想让那些无法养活孩子的父母 不要生下孩子。,十年前看Caramel开始一直关注的导演，陆续听她先生写的原声，看她演的法国电影，直到Capharnaum入围此次戛纳主竞赛，成为个人List上最期待的影片。十年不见，当初所有的灵气聪明仍在，镜头却越发冷静干净。结局处的回暖，是残酷现实里女导演留有的慈悲。
