,movie_name,movie_score,comments_num,comment1_publisher,comment1_time,comment1_content,comment2_publisher,comment2_time,comment2_content,comment3_publisher,comment3_time,comment3_content,comment4_publisher,comment4_time,comment4_content,comment5_publisher,comment5_time,comment5_content
10,海上钢琴师,9.3,224172,杜扬Seatory,2006-10-20 22:58:33,每个人的心里都有自己的一艘船 一个近乎偏执的小归宿 只是因为它让我们感到实实在在的安全 不致无枝可依。,寂地,2006-01-03 16:34:09,又是一定该看的，只在自己的世界里坚持自己的人．哪怕生命就这样消逝．只留下一点声音的碎片，１９００，也许我们都一样害怕脚踏实地的生活，害怕乌烟瘴气的世界．,凌睿,2012-08-07 15:43:51,"在船上出生，在船上死亡，他是一个从来没有存在过的人。
第一次放弃下船，他放弃了财富和名气。
第二次放弃下船，他放弃了生命。
人们把音乐当成一种比赛，他不在意虚名和输赢。
人们想利用他的才华致富，他不愿意让他的音乐离开他。
人们浪费了太多的时间去问“为什么”，他想活得简单点。
宁愿一生孤独，不愿随波逐流。
人可以下船，但是不能离开大海。
每个人的心中都有一片海，而他的大海是音乐，是钢琴，是那个女孩。",幕天席地,2017-03-17 08:52:27,键盘有始有终，你确切知道 88 个键就在那儿，错不了。它并不是无限的，而你，才是无限的。你能在键盘上表现的音乐是无限的，我喜欢这样，我能轻松应对，而你现在让我走过跳板，走到城市里，等着我的是一个没有尽头的键盘，我又怎能在这样的键盘上弹奏呢？那是上帝的键盘啊！,白日梦小姐,2007-12-19 17:26:48,我想有些东西只是能在特定的环境下生长。当环境变了，其他的一切都会变。
11,三傻大闹宝莱坞,9.2,243899,私喜,2010-08-07 00:00:41,看了这部电影是我2010年最幸运的一件事 力荐！,Piper,2010-08-06 00:06:27,"【温馨提示：请忽略这傻逼名字.不然你会错过一部好电影】1、病毒的鸟巢飞来了一只自由之鸟；2、Ta有没有告诉你,朋友就是给你一枚硬币教你自己独立做出选择的那个人.这个人才是你最大的财富 ：）",Q。,2010-08-09 10:30:55,一部讽刺社会现象的电影都可以拍的这么轻松，喜剧里还可以有这么多闪光的慧言慧语。情节确实太过随意，下一秒的夸张总是来的让人啼笑皆非，无可奈何中却仍旧乐呵呵的接着看下去。 末了的那段风光让我无比钟情！★★★★★,Lan~die,2010-08-08 22:45:01,如果有一天你变成了奇怪的家伙，生活于恐惧和虚假之中，就念重生的咒语“All is well”，狠狠地给这个世界一脚！对鼓励别样人生价值和给人梦想的片子我是举双手赞成，何况从头到尾都拍得这么欢乐。台词：“朋友是男人最大的胸部”、“你这么害怕明天，又怎么能过好今天”。,Asånant,2010-08-05 00:08:51,第一次完整看完一部印度片。中国不如。
12,楚门的世界,9.3,188729,理想多钱一斤啊,2009-10-07 18:46:27,原来植入广告那都是人家美国人玩剩下的玩意儿……,BOSS米我要,2008-01-28 23:51:11,要想阻挡我 只有杀我,大头绿豆,2008-12-08 20:46:24,其实电影本身编得并不算十分出色，照顾到了一些细节，但破绽也浑身上下都是。不过，在乎的不是这个故事编得如何，而是这个idea，让人不由环视一下自己的周遭。以前在科幻世界上也看过类似的桥段，有关地球仪的。,呆萌小綿羊,2011-07-13 22:24:31,不止一次的怀疑所有人都在演戏，而我却蒙在鼓里,掉线,2011-09-17 13:06:49,神作！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！
13,机器人总动员,9.3,151137,深海的心,2008-11-14 22:54:45,很久没看过这么可爱的动画片了。瓦力什么都不会说，除了那一声声执拗的：Eve！他们在星空画出美丽的弧线，他们无意间守候了一份真正的爱情。,眠去,2008-11-03 08:21:09,没有引进真是太遗憾了。,夏奈,2015-12-17 07:17:48,浪漫得一塌糊涂，像废墟中开出的花，像牵手散步的下午，像世上所有伟大的爱情。,Doublebitch,2008-10-28 02:52:41,陈奕迅都为你唱歌了,眼角的花朵,2008-07-10 11:35:55,人类在这个片子里面是处于完全被嘲笑的位置。（其实应该说美国人？）片中的超大型连锁企业BNL在未来已经统一了所有的商业领域。而人类堕落成完全依靠电脑的帮助才能吃喝拉撒的胖子们。而且从小就接受电脑的教育要消费消费再快点消费。这个世界虽然没有Matrix的灰暗，但是其实相差不远。好在人类并非丧失了本性，只是“遗忘”了而已。而Wall E和Eva的出现就提醒了他们还有一个“家”，虽然已经满目疮痍，在等待着...
14,放牛班的春天,9.3,142087,小米=qdmimi,2009-05-09 00:56:32,看到激动地直起鸡皮疙瘩，看来总有那么一种类型的东西能感动本人,❤ 。韩小绿,2011-04-16 16:03:18,看开头第一眼我就知道我喜欢。从来没有教不好的学生只有不会教的老师。人与人之间的交流是用心的，在我看着你的眼睛的时候我知道你是真心为我着想的，所以我才愿意选择相信。就这样。看一部好电影的感觉像是给心灵洗了一个热水澡。从里到外都会感觉到清澈的感觉。,木由,2016-12-18 18:09:46,所以我一直坚信最好的教育人才应该放在学前教育和初等教育。小学老师对孩子的未来产生的影响远大于大学老师。可现状却是，大批自己都没学会怎么做人的人被随随便便扔到了小学、初中做老师，放纵霸凌，根据权势财势“因材施教”，惩罚性教育，把孩子逼上绝路就让天性不良背锅，呸。,斯齊佐飛力尼克,2010-07-31 21:14:27,问题孩子何其多，善良老师却难觅，但是还好有你。纸飞机送别那一段哭了。,to130,2006-07-31 12:52:25,每一个孩子都是天使！
15,星际穿越,9.3,236221,一只野生叮当猫,2014-11-11 00:03:39,诺兰说：如果我活得够长 那么豆瓣TOP250就被我承包了。,CSUMMERY,2014-11-06 22:17:10,我想给100颗星，这可能是我至今看过最令我震撼的电影了。到电影结束时候还不断流泪，奇迹不是因为有上帝 也不是有什么不可知的 某种力量，正是我们自己，人类不相信人类的力量把那些我们无可预知的奇迹都认为是上帝的功劳。若兰把我的世界观如此震撼人心的展现出来，我感觉我现在都激动得语无伦次了,Season_To,2014-11-06 19:47:34,赶着首映翘课去看了imax版。诺兰一直在围绕人物内心讲故事，配上宇宙孤独梗，目瞪口呆或许是夸张，但泪流满面了几次绝对是事实。很多宇宙中的片段没有背景音乐，全场安静地如梦如幻。影片结束后随着观众鼓了掌，能和这样出色的人类活在同一个时代，的确是我的幸运。 期待影片明年多拿到几个提名,舌在足矣,2014-11-05 20:11:39,相比诺兰之前的片子，这部显得比较慢热。然而前两段的层层铺垫终于迎来了第三段主题呈现的水银泻地。Inception仅仅一笔带过的亲情成为了这部电影的核心母题。麦康纳和查斯坦的精湛演技，胶片IMAX呈现出的影像质感，实拍特效的震撼人心，平行剪辑的完美流畅，寂寞大叔创造性的管风琴配乐，神一样的诺兰,芦哲峰,2014-11-12 23:33:42,天地玄黄，宇宙洪荒。英雄气笃，儿女情长。
16,大话西游之大圣娶亲,9.2,153307,无语清秋,2012-11-14 18:48:12,无论是看第三十遍，还是第三十一遍，我都会对着那个寂寥的背影流泪。那落寞的大圣身上烙印着我青春时所有梦想，我们曾以为自己会成为盖世英雄，以为自己是这个世界的唯一，以为爱情专为自己存在，可是渐渐发现自己和别人没有什么不同，当你踏上社会时，总会有人看着你的背影说：看，他好像条狗啊！,罗弘霉素,2010-07-26 18:41:26,一遍烂，两遍笑，三遍哭,Lan~die,2006-10-07 10:48:36,"经历过和正在经历着悟空式的命运和紫霞式的爱情，才发现生命的本质是以最低的姿态出现的。英雄？你为什么不问问做英雄的代价？  
“想不到经过这五百年，我要找的并不是她，而是你。”人生际遇真是难以言喻。",康报虹,2017-04-14 21:41:11,坐我旁边的那个年近四十、西装革履的男人从电影刚开始就止不住眼泪，有些地方哭着笑出声。而他的年轻女伴从开头就一直低头玩手机、到经典场景就煞有介事地拍张照片、不到一半时一直嚷嚷着无聊，硬是把那个男人拉走了。,大头绿豆,2005-09-12 20:10:13,请收藏粤语版。「2010」：1218，这么多年后重看，居然还是湿了。【2014】终于在大荧幕上看了。虽然是普通话。经得起这么多次的反刍，可以确认是经典了。想起东邪西毒重演时提前离场的对比，简直。
17,熔炉,9.3,136798,我是好人,2012-10-01 13:28:36,媒体越干净，社会越肮脏,qw-p,2011-12-30 20:48:57,我们无法改变世界，但我们可以选择不被世界改变...,Doublebitch,2012-01-03 12:43:01,当邪恶的力量已经渗透至社会的每个角落尤其是当权者手中，我们还他妈向谁去央求公平和自由,白发生,2012-04-26 10:50:11,大概只有套用《让子弹飞》里的一句经典台词才能略为表达我看完本片时的心情——震撼！震撼！！还是TMD震撼！！！我可以理解部分人站在纯粹艺术的角度对这部电影技法上的乏善可陈评头论足，但是我无法相信有人面对它由始至终散发出的那股震撼人心的力量时居然能做到完全无动于衷。,阿巴厮,2012-01-02 22:48:12,不说别的，光电影那股正义的力量，就足以让人沸腾。
18,疯狂动物城,9.2,229552,劈叉叉叉叉叉,2016-02-26 04:20:45,无论是人设，世界观，动画制作，还是剧本，都挑不出毛病来啊啊啊！！细节多到爆！！好幸福！！！！>w< 最难能可贵的是配角们的人物性格和形象设置都非常饱满（教父梗好惊喜>< ） 虽然是动画，但是剧本还是隐射很多人类社会的种族问题，以及政治两党上位之争的问题。另外我狐Nick的眼神是在太苏了TwT...,影评终结者,2016-02-26 10:28:40,完爆冰雪超能头脑，动物再次证明了动画片不止是给小朋友看的，而是全年龄段和世界级的，尖端数码特技、新意剧情、老梗新用搭配萌Q画风，乌托励志、搞笑温情、自然销魂、阴谋反转，用动物来映射人类，涉及种族歧视和两党斗争，无论从制作技术还是政治倾向或是社会意义来说，基本锁定今年奥斯卡最佳动画,羚羊的灵魂,2016-02-23 22:03:30,做冰棍那机智的不像话！！！全片最爱！！！想吃！！！,CharlesChou,2016-03-04 15:12:21,"对比Frozen又是一次进步，但迪士尼家的反转还是太好猜，在最明显的线索被披露前真反派其实就已让人隐隐有种感觉。但抛去这点不看整部电影的主题和执行都堪称模范，还顺带早早地贡献出了今年最佳CP。""You know you love me.""(整个人在椅子上被苏晕",诗人橙子,2016-02-15 07:14:40,绝对的好片子 裂墙推荐。实在是因为另一场满了…随手挑了这个片子。真是5分钟一小笑 10分钟哄堂大笑。看那个又懒又慢树獭简直要锤墙了。旁边法国妹子精辟的吐槽！看！这是我们法国人。我要憋到内伤了。最后散场大家都静坐着等着整首歌放完…五星好评。2016年度十佳。
19,无间道,9.2,112200,XAr,2008-02-15 00:48:21,当年我深刻的爱上了梁朝伟同学,小罗伯特唐寅,2017-04-11 13:25:40,现在看来，无间道一部电梯里挤了三个影帝，这部电梯也算是前无古人后无来者了。,朴不程,2012-01-01 15:46:15,重新对香港电影刮目相看，它从哲学的角度深入探索人性，去感受身不由己之下的那种窒息，感受贪婪与自私，体验善恶的痛楚纠结。编剧确实是相当的出色，梁朝伟的陈松仁直接神化，所有的角色都可圈可点，没有一出多余的地方，以至多年后看美版的时候仍然不忘旧爱。这是港片的里程碑。9.2,同志亦凡人中文站,2012-07-20 20:07:49,一气呵成。梁朝伟的眼神令人揪心。,薇羅尼卡,2006-04-26 23:07:44,经典港片，无间道，如人生~~
20,龙猫,9.2,148789,苏比,2011-01-20 22:48:17,原来龙猫的戏份这么少啊。,Plauto,2006-12-28 01:05:27,日本的动画总是能触碰心灵和温情,宅蘑菇Moku,2011-10-12 23:04:14,摸摸龙猫的鼻子胡须就会颤动起来哦=w=……看见斜眼偷瞄逃跑的小白一定要跟上去！ 童话总是在相信它的人心中真实的存在着，想起来的时候心中就会充满温暖守护的力量,赫恩曼尼,2013-08-08 00:28:36,宫崎骏真是个内心柔软的天才。能给这个残酷的世界这么多温暖。龙猫真像童年时的一场梦，长大之后似乎忘记了，突然看见它毛茸茸的身躯，就想起了所有的奢望。这大概就是我们得以在孤独中相互告慰的东西吧。无论怎样，成熟都是一场病，而能够治愈它的，大概只有对这个世界最温存的渴望。,沉歌,2007-10-03 15:06:29,"我要告诉你，纯真是一种财富。

"
21,教父,9.3,97277,kopde,2010-03-05 18:20:42,to所有男生：别想太多。你们都不是马龙白兰度，不是阿尔帕西诺。,大头绿豆,2005-09-12 20:08:33,"男人。
千万不要记恨你的对手，这样会让你失去理智。",恶猫的步调,2006-06-01 00:25:27,讲述的是一个好孩子怎么变成老大的过程,伍德与夏洛蒂,2014-06-28 11:10:46,无论阿尔帕西诺多卖力，教父也只有一个，那就是永远的马龙白兰度。时代不一样，要走的路不一样，所以那个黄金时代，讲义气重家庭谈承诺的时代，永远回不去了。,Q。,2011-02-01 16:53:22,平缓的节奏蕴藏着巨大的权威和张力，音乐舒缓淡淡忧伤，利益博弈人性冲突。无论是演技还是镜头、音乐的运用，都给人以一种美的享受。而看这部电影是极其需要沉下心来细细品味，也无论何时翻出来重温都能有新的感受。★★★★☆
22,当幸福来敲门,9.1,153501,Zia,2009-08-09 19:33:17,如果能让自己不再为光阴被虚度，才华被耗尽而流泪，如果能让自己坚定，“我不要似是而非的人生，我要自己做的每一件事都刻骨铭心”，那么这场狂热便是得其所，记住这永远不是最差的人生。,小没,2008-02-12 19:07:33,我一直记得，有人对我说：当你迈过这个坎之后，你会发现，还会有什么不可以面对的困难。,半袖,2007-01-28 00:42:12,"孩子母亲颤抖着说你会照顾好他；
装扮成时光机器来安抚孩子，子夜洗手间中独自哭泣；
“你是个好爸爸”，孩子说。
看电影的时候，我的手经常不自觉的紧握着，为那揪心的困窘。
幸福在这里敲门了，可是那些没有被敲门的人呢？",天亮天黑,2010-11-10 20:38:55,生活时常会让我们感到艰辛，并会让我们无数次目睹生命在各种重压下的扭曲与变形。——《生命不可承受之轻》,小海,2012-04-04 18:24:29,想起来徐本禹说的那句话：”你穷，别人会同情你，但你一直穷，别人不会一直同情你的。“《幸福来敲门》虽然算不上是完美的励志片，但它至少教会我一点，不要把自己经历过的事儿当个事儿，即使能感动他人，这些也什么都不是。把这些扔在脑后，让生命爆发出战斗力，去击败一切，才是真正动人的感人故事。
23,怦然心动,9.1,266751,Esse,2010-12-03 21:13:45,当你喜欢我的时候，我不喜欢你；当你爱上我的时候，我喜欢上你；当你离开我的时候，我却爱上你；是你走得太快，还是我跟不上你的脚步……,狷介有乌青,2010-12-12 16:52:05,当她在他身边蹦跶乱窜，他始终不屑一顾。当他意识到原来自己的眼神早已无法离开她时，她已优雅、自信、美丽得如同女神一般。,42,2011-01-23 22:03:03,小女孩跑回家跟母亲说在学校里当着那么多人他想吻我~~~母亲说看来你应该跟他谈谈。换成中国，不堪设想。,肖浑,2010-12-10 19:06:19,这算完美吗？小镇美景、帅正太、酷萝莉、家庭温情、成长点滴。。。双线结构，视角切换，细节丰富，过程明晰。。。爱就该是这样悠悠扬扬、婉婉转转、一阵冷、一阵热、一阵抽风、一阵颤抖的过程。。。睿智外公和脑残叔叔是惊喜。。。爱到最后拼的果然还是人格魅力啊。,abby,2010-11-23 23:46:44,越看越觉得自己真是老了。。。。。
24,触不可及,9.2,145845,LORENZO 洛伦佐,2012-02-16 21:05:30,我想每个人都至少有这么一个挚友，你和他/她在人生的拐点遇到，惊叹于彼此的不同或者相似，有过不少平淡无奇却值得纪念的时光，ta会将心比心，为你的哀伤扼腕，为你的快慰击节，更会在ta的心里，为你留下那么一块永恒的位置，任白云苍狗，风云变幻。 ,张天翼,2012-02-27 22:33:01,对残障人士最大的尊重，就是不要把他们当做残障人士。尊重比爱和同情心更高等级,陆支羽,2012-02-16 17:15:44,5.0。年度十佳！高潮在别处！①艺术是人们来到这世界后所留下的唯一痕迹。②我的耳朵硬了。③斯芬克斯特质及柏拉图爱情。④幽灵痛症：就像冰冻牛排被扔进热锅中。⑤航拍式行车同《深海长眠》飞升梦境。⑥刮胡子：东正教-达利-希特勒。PS：锡兰“乌扎克”情韵，调以法式高雅，进而刷新了拍档片格调。,孬爷爷,2012-02-16 18:57:55,今年看的第二部佳片。茫茫人海，两个截然不同的人相遇，你改变了我，我改变了你，相逢的人会再相逢。关于社会的贫富差距、青少年犯罪、种族歧视这些虽没有明说却在暗中映射，以此来烘托角色。富豪有钱却残疾不快乐，黑人贫穷却有一颗善良乐观的心。ps:Ludovico Einaudi的配乐很加分！,晚安好运©,2012-02-16 21:51:04,某个人在不经意间走进你的生活，他和你不同阶层，不完美，甚至有不少讨人厌的毛病，但是长期的相互信任和理解成就了一段真挚友情，也给两个人的生活都带来了阳光。把德瑞斯的原型改成黑人使对比更强烈情节更戏剧化，也让这段超越种族的友情更感人。影片里乘着滑翔伞在山谷中翱翔那幕太美了……
25,蝙蝠侠：黑暗骑士,9.2,113036,fishlee,2009-07-28 10:21:42,大片中很有内涵的一部，不管是人们心中暗自涌动的对小丑疯狂灭世主义的不安的共鸣，还是对蝙蝠侠孤独暗夜行走的英雄惜英雄般同情，其实都是人们对这个世界失望的一种情绪释放。其实小丑说的很对，他和蝙蝠侠很像，都是异类，只不过蝙蝠侠把痛苦留给自己，顽固地去坚守一丝信仰，而小丑把痛苦还给世界。,穆玉修,2008-10-17 18:46:13,Christopher Nolan太厉害了，好莱坞漫画类型片居然能拍到这样的高度...,云倾,2008-09-10 11:56:30,小丑把该说的不该说的都说了 蝙蝠侠把该做的不该做的都做了 生命在于抉择 英雄的时代已经逝去了,影志,2008-12-14 15:32:12,“有些人并不喜欢那些常人偏爱的东西，比如金钱，他们不被收买、不会被恐吓、不可理喻、更不接受谈判，有些人就想看人间地狱。” 也只有蝙蝠侠，才能让小丑变得完整。无尽的黑暗。,五色全味,2008-12-02 00:05:09,诺兰的叙事能力不但在于结构上。。他总有一个与众不同的主题
26,控方证人,9.6,70142,内陆飞鱼,2013-10-03 14:55:05,当结尾旁白说“影院友情提示，为了保证您没有看过这部电影的朋友，有机会获得更大观影乐趣，请您不要像任何人透露这部电影的结局”时，真爽，这个电影真是骗足了同情心，飚足了演技，压足了节奏，然后唰唰大释放。一场英国男人和德国女人之间爱情与欺骗的故事，现在才看，对不起比利·怀尔德老人家。,丁一,2009-11-30 09:10:01,律师三寸舌，妇人宫心计，两者皆不敌，最坏男人心，花心郎算尽太聪明，反算了戚戚性命,萨库拉,2013-02-28 13:41:18,片尾防止剧透的提示太可爱了。看到最后的反转除了说“擦、牛逼！”真的无言以对。每一分钟都充满张力。台词一句不能减，一句不能多，什么时候能写出这样的台词我就直接可以含笑九泉了。,蚂蚁没问题,2011-07-10 14:00:28,演的不错，但是结局也没有说的那么玄乎吧？多读几本阿婆的书，这样的结局还不是手到擒来。 ,思考的猫,2007-11-28 13:09:41,比利怀尔德的电影总是那么好看，老律师的一言一行都充满了喜感，法庭场面非常精彩，整个过程中的一些阴暗交易和最好的反转，有让影片有了一丝黑色电影的气质，力荐！
27,活着,9.2,103195,艾小柯,2006-06-16 01:33:13,个人认为是张义谋最好的电影。,Lan~die,2009-01-25 17:28:31,"活着就是受罪 活着就是劳累 
活着就是互相折磨 活着就是不对 
活着就是受罪 活着就是劳累 
活着还得互相安慰 活着就会憔悴 
活着就是受罪 活着就是劳累 
活着就得拼命挣扎 活着就得干脆
——尹吾 你笑着流出了泪",影志,2005-07-22 01:47:20,活着就是一切！戛纳评委会大奖，老谋子最好的电影。,小耳朵图吗,2008-09-02 23:13:25,改编自余华的小说【活着】。很好看。书和电影都好看。活着的人比死了的人还痛苦。我觉得是的。,shu,2008-01-13 09:39:00,从一开始不可能让人哭，我就哭得一塌糊涂，因为这部片，又不全是。
