,orderid,customerid,value,date
89,90,99,4917.4,2020-03-14
90,91,46,4856.3,2020-01-01
91,92,19,7400.1,2020-01-01
92,93,37,4852.2,2020-02-05
93,94,23,4874.2,2020-03-27
94,95,111,8826.3,2020-02-18
95,96,1,2606.7,2020-01-19
96,97,45,9152.9,2020-02-17
97,98,62,8280.3,2020-02-15
98,99,81,8740.5,2020-02-06
99,100,104,7262.7,2020-01-03
100,101,39,3129.1,2020-02-03
101,102,65,4999.1,2020-03-26
102,103,90,1210.5,2020-02-13
103,104,8,248.2,2020-03-19
104,105,39,7069.3,2020-02-23
105,106,20,4649.6,2020-03-24
106,107,64,2174.6,2020-02-25
107,108,83,9259.1,2020-02-02
108,109,77,9727.0,2020-03-26
109,110,54,6374.2,2020-03-11
110,111,22,8461.9,2020-03-28
111,112,84,6115.8,2020-03-29
112,113,5,2281.6,2020-01-14
113,114,27,7182.3,2020-03-15
114,115,81,8724.7,2020-02-05
115,116,85,781.2,2020-01-03
116,117,82,1248.2,2020-02-15
117,118,97,4837.1,2020-01-19
118,119,18,8007.5,2020-02-14
119,120,69,4762.0,2020-03-28
120,121,79,4745.0,2020-02-18
121,122,96,1790.2,2020-02-29
122,123,46,9667.4,2020-03-17
123,124,92,894.1,2020-01-18
124,125,51,3601.2,2020-02-17
125,126,23,2789.1,2020-03-10
126,127,11,4959.6,2020-01-17
127,128,31,5199.6,2020-03-20
128,129,101,1708.4,2020-02-05
129,130,96,4818.0,2020-01-21
130,131,63,4193.6,2020-02-14
131,132,77,8114.6,2020-01-11
132,133,34,3622.7,2020-03-22
133,134,89,5281.8,2020-02-15
134,135,33,8221.6,2020-01-03
135,136,60,2153.1,2020-02-10
136,137,102,2558.2,2020-03-27
137,138,51,3049.6,2020-01-14
138,139,54,8784.3,2020-01-18
139,140,106,5975.1,2020-02-27
140,141,61,7921.1,2020-02-27
141,142,26,2931.6,2020-03-10
142,143,9,3922.0,2020-03-18
143,144,86,7760.9,2020-03-12
144,145,87,4311.6,2020-03-20
145,146,50,245.6,2020-03-11
146,147,14,4968.1,2020-01-08
147,148,101,4165.2,2020-02-18
148,149,35,6246.8,2020-01-14
149,150,72,5256.8,2020-03-19
150,151,89,7090.4,2020-02-17
151,152,105,6180.3,2020-02-16
152,153,28,5513.6,2020-01-20
153,154,27,536.0,2020-02-25
154,155,55,7227.1,2020-01-02
155,156,66,5458.2,2020-01-26
156,157,8,6770.0,2020-01-01
157,158,49,9971.6,2020-03-27
158,159,22,1862.6,2020-02-12
159,160,105,1159.5,2020-03-15
160,161,78,6822.6,2020-02-11
161,162,41,6215.1,2020-01-18
162,163,90,9130.5,2020-01-27
163,164,61,8324.0,2020-02-22
164,165,91,5553.9,2020-02-27
165,166,115,740.6,2020-02-10
166,167,9,4135.4,2020-03-29
167,168,43,8431.6,2020-01-07
168,169,82,7071.6,2020-02-12
169,170,60,2574.4,2020-03-09
170,171,117,217.7,2020-01-26
171,172,103,6121.4,2020-02-20
172,173,101,2009.9,2020-02-24
173,174,66,3549.1,2020-01-17
174,175,52,4509.4,2020-03-16
175,176,84,9221.5,2020-02-23
176,177,52,7693.8,2020-02-14
177,178,88,2037.1,2020-03-16
178,179,29,5514.0,2020-01-17
179,180,80,6285.2,2020-01-27
180,181,17,9167.8,2020-01-03
181,182,116,5452.4,2020-03-15
182,183,7,7572.2,2020-02-24
183,184,24,5609.6,2020-01-11
184,185,29,728.8,2020-02-01
185,186,15,5575.0,2020-02-15
186,187,20,3190.4,2020-01-19
187,188,101,2715.2,2020-03-12
188,189,61,2875.0,2020-03-24
189,190,25,6183.6,2020-02-16
190,191,35,8079.1,2020-01-13
191,192,81,258.2,2020-01-17
192,193,51,4133.3,2020-03-24
193,194,75,6806.9,2020-02-19
194,195,70,9959.9,2020-01-06
195,196,25,4876.3,2020-03-19
196,197,84,5801.4,2020-03-11
197,198,38,4889.9,2020-02-04
198,199,2,7321.0,2020-02-27
199,200,77,5007.6,2020-02-13
200,201,42,4585.4,2020-01-28
201,202,109,7158.1,2020-03-05
202,203,20,3801.4,2020-02-26
203,204,26,4057.6,2020-02-22
204,205,63,3818.4,2020-02-18
205,206,119,1023.0,2020-02-14
206,207,87,1576.3,2020-02-21
207,208,69,7801.4,2020-01-17
208,209,37,8172.3,2020-01-12
209,210,56,1162.2,2020-01-20
210,211,89,6651.6,2020-01-18
211,212,87,7357.2,2020-02-13
212,213,67,4737.8,2020-03-05
213,214,82,9110.8,2020-02-24
214,215,62,1224.4,2020-01-02
215,216,10,1983.7,2020-03-05
216,217,62,1227.8,2020-01-28
217,218,70,453.8,2020-02-08
218,219,106,6169.1,2020-02-10
219,220,47,9222.6,2020-02-14
220,221,114,3640.1,2020-03-24
221,222,15,1513.5,2020-02-17
222,223,76,4282.7,2020-01-01
223,224,42,6352.3,2020-01-25
224,225,89,1922.7,2020-03-04
225,226,45,4922.8,2020-02-09
226,227,53,2773.0,2020-01-17
227,228,71,2367.4,2020-02-13
228,229,96,7402.9,2020-01-10
229,230,91,7415.6,2020-02-02
230,231,110,3904.4,2020-01-27
231,232,111,8530.2,2020-02-29
232,233,46,9595.1,2020-02-12
233,234,6,159.3,2020-03-20
234,235,67,7417.0,2020-01-29
235,236,98,1118.1,2020-01-07
236,237,95,2711.5,2020-03-04
237,238,80,9471.7,2020-03-26
238,239,13,9161.5,2020-01-18
239,240,34,5184.3,2020-03-09
240,241,11,6128.0,2020-03-05
241,242,39,1960.4,2020-01-13
242,243,23,6049.5,2020-02-16
243,244,29,6162.3,2020-02-28
244,245,77,3639.8,2020-03-13
245,246,54,9277.4,2020-01-22
246,247,95,7332.4,2020-01-08
247,248,52,3531.2,2020-02-11
248,249,44,7270.7,2020-02-16
249,250,10,7795.4,2020-02-27
250,251,79,4898.1,2020-02-01
251,252,70,8589.6,2020-02-06
252,253,37,9463.2,2020-03-07
253,254,90,113.0,2020-03-03
254,255,107,2237.1,2020-02-19
255,256,89,8160.9,2020-03-27
256,257,109,7971.4,2020-01-01
257,258,34,3141.2,2020-03-22
258,259,58,1738.1,2020-02-20
259,260,5,1714.8,2020-03-07
260,261,106,7366.8,2020-01-29
261,262,89,7900.2,2020-03-09
262,263,28,3032.3,2020-03-06
263,264,63,154.6,2020-02-16
264,265,8,7392.2,2020-02-11
265,266,34,2992.1,2020-02-12
266,267,119,7515.2,2020-03-22
267,268,43,5334.3,2020-02-11
268,269,5,935.0,2020-02-15
269,270,58,8601.9,2020-03-22
270,271,18,4705.9,2020-03-07
271,272,33,7355.5,2020-03-03
272,273,108,1761.1,2020-01-15
273,274,104,8246.7,2020-02-07
274,275,54,5946.1,2020-02-12
275,276,9,1503.3,2020-02-09
276,277,104,3985.1,2020-02-25
277,278,2,5102.7,2020-02-03
278,279,95,7417.0,2020-02-14
279,280,35,699.7,2020-02-06
280,281,60,9199.6,2020-01-24
281,282,79,8766.6,2020-02-14
282,283,15,1749.7,2020-02-01
283,284,75,43.1,2020-01-24
284,285,66,3055.5,2020-03-16
285,286,2,4518.4,2020-01-22
286,287,12,2288.8,2020-03-17
287,288,40,9043.9,2020-02-29
288,289,40,6671.7,2020-02-23
289,290,94,5811.0,2020-02-04
290,291,113,2742.7,2020-02-01
291,292,50,36.1,2020-03-25
292,293,110,220.7,2020-02-24
293,294,114,2754.6,2020-02-27
294,295,106,6931.5,2020-03-02
295,296,86,4385.7,2020-01-01
296,297,104,2821.7,2020-03-08
297,298,97,2606.7,2020-03-20
298,299,87,5507.9,2020-02-11
299,300,117,8064.4,2020-01-04
300,301,33,9945.9,2020-01-25
301,302,80,8203.9,2020-01-04
302,303,29,8322.5,2020-02-23
303,304,56,88.5,2020-02-09
304,305,61,6202.5,2020-02-03
305,306,79,282.0,2020-01-23
306,307,42,4309.8,2020-01-07
307,308,102,5395.3,2020-01-05
308,309,39,1500.7,2020-03-13
309,310,98,7720.2,2020-02-24
310,311,99,6453.3,2020-03-26
311,312,11,8150.0,2020-03-18
312,313,75,2730.6,2020-02-20
313,314,114,6426.3,2020-02-01
314,315,104,3041.7,2020-03-22
315,316,108,2766.5,2020-03-18
316,317,3,2521.2,2020-01-07
317,318,66,655.0,2020-03-06
318,319,111,446.5,2020-02-04
319,320,34,83.3,2020-01-01
320,321,55,2392.3,2020-03-12
321,322,62,3807.5,2020-02-20
322,323,30,2186.5,2020-02-05
323,324,88,1552.1,2020-02-14
324,325,71,5245.7,2020-03-22
325,326,14,3538.2,2020-02-02
326,327,1,8692.6,2020-01-01
327,328,14,4941.1,2020-01-07
328,329,91,670.8,2020-01-04
329,330,58,9829.5,2020-02-14
330,331,98,7173.2,2020-01-17
331,332,52,4212.7,2020-03-25
332,333,95,3902.8,2020-02-22
333,334,120,7423.8,2020-03-11
334,335,74,226.7,2020-01-08
335,336,58,6405.5,2020-03-26
336,337,12,8729.3,2020-01-21
337,338,40,5292.5,2020-02-21
338,339,72,8255.7,2020-02-08
339,340,26,2988.3,2020-03-13
340,341,71,6269.1,2020-02-29
341,342,90,8245.1,2020-03-27
342,343,115,260.5,2020-01-07
343,344,45,1482.9,2020-02-22
344,345,96,7507.7,2020-02-18
345,346,103,5001.1,2020-03-05
346,347,6,7242.9,2020-02-07
347,348,87,9220.7,2020-02-13
348,349,93,6016.4,2020-03-20
349,350,42,6746.6,2020-01-18
350,351,13,6734.5,2020-01-07
351,352,1,3438.6,2020-03-13
352,353,18,3920.0,2020-02-13
353,354,70,6015.9,2020-01-17
354,355,8,5922.4,2020-03-02
355,356,109,4086.3,2020-01-13
356,357,11,1865.8,2020-03-24
357,358,9,8976.3,2020-01-20
358,359,68,7715.4,2020-01-17
359,360,40,9294.9,2020-02-15
360,361,69,3198.4,2020-03-15
361,362,94,4143.8,2020-03-14
362,363,16,2258.2,2020-03-02
363,364,1,8883.9,2020-02-13
364,365,115,4261.5,2020-01-04
365,366,85,2078.5,2020-03-29
366,367,18,7719.4,2020-02-25
367,368,107,9391.9,2020-01-10
368,369,62,6151.5,2020-02-24
369,370,57,9213.5,2020-01-06
370,371,42,1949.7,2020-03-02
371,372,58,2440.1,2020-03-05
372,373,58,9001.9,2020-01-19
373,374,118,1.6,2020-01-08
374,375,23,1392.0,2020-01-07
375,376,81,7298.7,2020-02-29
376,377,1,680.9,2020-02-14
377,378,40,2341.1,2020-01-08
378,379,86,7841.7,2020-03-17
379,380,67,63.7,2020-02-26
380,381,32,6642.2,2020-02-21
381,382,106,3100.9,2020-03-18
382,383,33,5569.4,2020-03-06
383,384,13,9117.7,2020-01-14
384,385,73,6223.6,2020-01-19
385,386,38,6142.4,2020-01-26
386,387,119,2718.5,2020-02-07
387,388,99,4889.5,2020-03-13
388,389,24,6895.3,2020-03-08
389,390,89,9007.7,2020-01-21
390,391,77,1099.3,2020-02-25
391,392,30,7424.2,2020-03-19
392,393,41,7439.1,2020-03-08
393,394,19,239.7,2020-02-07
394,395,15,9623.8,2020-02-09
395,396,26,1531.3,2020-01-05
396,397,49,5712.4,2020-02-14
397,398,46,5292.4,2020-02-28
398,399,27,2570.3,2020-02-11
399,400,104,2903.4,2020-03-12
400,401,47,7646.3,2020-02-01
401,402,21,7495.8,2020-01-28
402,403,120,1685.3,2020-03-21
403,404,6,874.8,2020-01-07
404,405,25,3531.4,2020-01-22
405,406,31,387.2,2020-02-01
406,407,89,6769.8,2020-01-25
407,408,87,651.3,2020-01-17
408,409,55,5022.8,2020-01-09
409,410,118,52.3,2020-01-14
410,411,14,1068.4,2020-01-21
411,412,104,2214.4,2020-02-28
412,413,29,2971.3,2020-03-29
413,414,71,9771.2,2020-01-22
414,415,31,841.2,2020-02-01
415,416,19,7035.6,2020-01-05
416,417,71,5077.7,2020-03-09
417,418,26,1734.8,2020-01-17
418,419,27,3731.7,2020-01-27
419,420,113,9451.6,2020-03-23
420,421,6,9608.6,2020-02-12
421,422,6,157.0,2020-03-20
422,423,62,5543.6,2020-01-16
423,424,107,8738.2,2020-03-27
424,425,63,8149.0,2020-02-04
425,426,2,7294.7,2020-02-26
426,427,69,1993.7,2020-01-25
427,428,45,2970.7,2020-02-01
428,429,116,7439.5,2020-03-28
429,430,23,1123.7,2020-01-21
430,431,58,2798.3,2020-03-01
431,432,23,8795.2,2020-03-16
432,433,14,84.8,2020-03-14
433,434,26,6657.7,2020-03-15
434,435,53,6696.5,2020-01-05
435,436,77,7606.1,2020-03-04
436,437,1,6474.3,2020-01-04
437,438,116,4562.6,2020-02-18
438,439,92,547.4,2020-03-22
439,440,98,8185.0,2020-02-23
440,441,112,3095.6,2020-03-27
441,442,41,8798.3,2020-02-11
442,443,67,7069.0,2020-03-09
443,444,98,2000.6,2020-02-05
444,445,21,3594.7,2020-01-10
445,446,99,914.5,2020-01-22
446,447,84,2499.5,2020-01-03
447,448,110,3225.8,2020-03-12
448,449,38,3987.3,2020-01-04
449,450,48,6329.1,2020-03-29
450,451,114,7904.3,2020-01-08
451,452,112,8501.1,2020-02-24
452,453,72,5606.3,2020-01-13
453,454,19,4366.0,2020-03-09
454,455,29,3406.0,2020-03-29
455,456,106,4611.5,2020-03-29
456,457,110,5850.8,2020-01-08
457,458,74,3276.2,2020-03-02
458,459,100,9817.7,2020-02-07
459,460,93,2067.5,2020-03-01
460,461,107,3898.8,2020-01-09
461,462,69,9811.7,2020-01-02
462,463,75,9594.7,2020-03-25
463,464,53,6224.2,2020-03-04
464,465,28,7728.5,2020-01-17
465,466,33,6686.3,2020-02-20
466,467,91,7372.9,2020-02-29
467,468,64,7308.5,2020-01-06
468,469,85,9596.7,2020-03-17
469,470,88,9673.3,2020-02-11
470,471,100,580.5,2020-03-27
471,472,7,5574.9,2020-02-15
472,473,73,5152.2,2020-03-08
473,474,10,5629.8,2020-02-07
474,475,50,3665.2,2020-02-26
475,476,65,1133.1,2020-03-11
476,477,8,1756.4,2020-03-27
477,478,69,635.4,2020-02-25
478,479,51,5659.0,2020-02-04
479,480,103,9561.2,2020-01-06
480,481,41,1097.1,2020-02-10
481,482,4,1831.8,2020-03-17
482,483,39,9426.8,2020-03-26
483,484,29,4991.0,2020-03-13
484,485,100,8342.7,2020-03-27
485,486,59,7272.9,2020-01-19
486,487,93,8825.8,2020-01-26
487,488,11,8125.8,2020-03-15
488,489,18,2237.2,2020-03-22
489,490,75,9142.3,2020-03-23
490,491,91,4603.3,2020-01-23
491,492,101,8403.5,2020-03-26
492,493,38,9512.6,2020-03-08
493,494,96,2135.4,2020-03-24
494,495,110,1906.6,2020-01-14
495,496,84,978.8,2020-02-20
496,497,29,1273.6,2020-03-08
497,498,61,7567.1,2020-01-02
498,499,58,2332.9,2020-03-28
499,500,61,7243.7,2020-01-10
500,501,37,5598.9,2020-03-22
501,502,16,3679.2,2020-02-05
502,503,57,8425.6,2020-03-15
503,504,18,1940.5,2020-02-02
504,505,84,3095.4,2020-02-12
505,506,63,4522.3,2020-03-05
506,507,85,410.9,2020-01-09
507,508,34,4614.9,2020-02-01
508,509,72,9603.9,2020-01-06
509,510,111,309.9,2020-02-25
510,511,10,8386.3,2020-03-09
511,512,73,1380.3,2020-03-27
512,513,5,4131.0,2020-03-15
513,514,72,5119.5,2020-03-11
514,515,53,1358.5,2020-02-12
515,516,103,1278.2,2020-01-28
516,517,65,8371.7,2020-02-12
517,518,23,7961.4,2020-02-19
518,519,6,2626.4,2020-01-03
519,520,118,5963.3,2020-01-12
520,521,108,2654.7,2020-02-13
521,522,25,7518.7,2020-01-13
522,523,89,3864.7,2020-03-14
523,524,27,6567.2,2020-02-05
524,525,106,9499.3,2020-01-21
525,526,18,6308.0,2020-03-22
526,527,64,4197.3,2020-02-09
527,528,115,8704.0,2020-02-26
528,529,100,5485.4,2020-01-20
529,530,64,6461.2,2020-02-10
530,531,76,1863.7,2020-01-21
531,532,41,5891.7,2020-03-27
532,533,90,9893.8,2020-03-18
533,534,107,6313.9,2020-02-16
534,535,25,4270.3,2020-02-10
535,536,8,3282.7,2020-02-10
536,537,23,44.3,2020-02-08
537,538,114,9284.0,2020-03-09
538,539,119,808.5,2020-02-28
539,540,58,5310.8,2020-01-13
540,541,71,6095.4,2020-01-18
541,542,22,540.4,2020-03-17
542,543,69,1625.4,2020-01-02
543,544,109,3712.2,2020-01-20
544,545,100,1626.8,2020-01-05
545,546,102,7277.7,2020-01-10
546,547,34,4455.4,2020-02-19
547,548,114,8706.8,2020-02-27
548,549,8,5532.9,2020-02-08
549,550,74,2513.4,2020-02-09
550,551,31,3925.6,2020-01-23
551,552,40,2877.2,2020-02-13
552,553,102,8907.5,2020-03-27
553,554,95,2216.3,2020-03-02
554,555,1,8679.1,2020-02-03
555,556,48,7384.9,2020-02-09
556,557,118,9992.2,2020-01-10
557,558,45,9134.6,2020-02-17
558,559,50,3802.8,2020-03-06
559,560,2,4436.4,2020-01-18
560,561,52,3631.6,2020-02-16
561,562,5,6280.1,2020-01-08
562,563,18,9886.6,2020-02-18
563,564,49,2419.6,2020-01-10
564,565,69,9098.1,2020-03-12
565,566,65,4663.4,2020-03-07
566,567,120,2596.0,2020-01-24
567,568,18,2692.4,2020-03-21
568,569,108,3200.1,2020-03-17
569,570,16,9541.4,2020-02-29
570,571,105,3473.4,2020-01-19
571,572,90,8516.1,2020-01-15
572,573,60,9665.4,2020-02-24
573,574,119,5413.8,2020-03-02
574,575,15,4039.3,2020-02-03
575,576,46,6951.2,2020-01-17
576,577,107,7048.1,2020-03-06
577,578,49,4433.4,2020-03-19
578,579,21,9755.6,2020-02-26
579,580,32,7067.3,2020-03-18
580,581,102,3851.4,2020-02-22
581,582,75,8572.6,2020-02-15
582,583,33,8436.6,2020-02-15
583,584,35,9358.1,2020-03-08
584,585,107,6434.0,2020-02-24
585,586,57,8863.0,2020-01-12
586,587,3,8825.7,2020-02-02
587,588,26,9310.4,2020-01-08
588,589,41,8554.0,2020-01-23
589,590,8,9870.8,2020-03-24
590,591,89,2788.0,2020-01-04
591,592,1,6730.0,2020-02-22
592,593,85,2554.1,2020-01-03
593,594,104,898.2,2020-03-02
594,595,79,1175.4,2020-02-24
595,596,11,401.3,2020-03-18
596,597,26,2418.0,2020-02-03
597,598,96,6869.3,2020-01-05
598,599,85,285.2,2020-01-01
599,600,5,1395.3,2020-02-14
600,601,71,5483.1,2020-03-08
601,602,37,7652.8,2020-03-10
602,603,97,764.2,2020-03-19
603,604,27,2229.4,2020-02-18
604,605,74,2769.5,2020-02-27
605,606,113,9350.6,2020-03-15
606,607,116,2920.8,2020-02-28
607,608,8,4418.9,2020-01-25
608,609,10,9070.2,2020-01-21
609,610,83,3151.0,2020-02-18
610,611,59,6095.5,2020-02-05
611,612,1,5503.8,2020-03-01
612,613,108,4065.2,2020-02-17
613,614,85,8556.9,2020-01-09
614,615,106,5713.8,2020-01-11
615,616,18,6715.2,2020-03-16
616,617,112,498.0,2020-02-05
617,618,53,6874.1,2020-01-17
618,619,60,7446.6,2020-01-29
619,620,16,7360.4,2020-01-08
620,621,46,1442.4,2020-02-14
621,622,80,8539.1,2020-01-26
622,623,69,2076.7,2020-01-28
623,624,94,612.6,2020-03-20
624,625,53,1908.5,2020-02-18
625,626,7,4991.4,2020-02-05
626,627,103,7430.9,2020-01-17
627,628,53,4473.6,2020-03-07
628,629,47,2518.0,2020-01-22
629,630,58,1298.9,2020-01-19
630,631,75,1563.5,2020-03-04
631,632,109,1043.8,2020-03-24
632,633,61,1355.2,2020-01-13
633,634,80,272.3,2020-01-18
634,635,77,3606.7,2020-03-11
635,636,14,5029.1,2020-01-11
636,637,33,2817.5,2020-02-04
637,638,103,9025.6,2020-03-29
638,639,18,7551.2,2020-02-12
639,640,3,8958.9,2020-02-11
640,641,79,1230.9,2020-02-28
641,642,83,6505.0,2020-01-28
642,643,24,1499.4,2020-01-10
643,644,17,7374.1,2020-01-04
644,645,100,7836.4,2020-02-22
645,646,55,573.7,2020-03-12
646,647,35,2021.4,2020-01-06
647,648,54,6844.4,2020-01-10
648,649,59,3895.2,2020-02-09
649,650,2,1630.3,2020-03-12
650,651,87,3660.2,2020-03-08
651,652,26,3378.6,2020-01-07
652,653,118,2371.8,2020-01-14
653,654,83,9863.9,2020-03-13
654,655,58,1168.7,2020-01-13
655,656,84,1873.1,2020-03-20
656,657,90,7789.5,2020-02-26
657,658,65,60.2,2020-02-02
658,659,4,9673.2,2020-03-26
659,660,24,3017.1,2020-03-20
660,661,76,1335.9,2020-03-14
661,662,114,3796.0,2020-01-05
662,663,68,3807.0,2020-01-27
663,664,110,8306.2,2020-02-18
664,665,94,654.7,2020-03-23
665,666,109,1756.8,2020-01-10
666,667,24,9526.6,2020-01-01
667,668,62,5312.8,2020-01-02
668,669,101,614.5,2020-03-23
669,670,57,441.6,2020-03-27
670,671,23,1676.5,2020-01-26
671,672,61,9255.6,2020-01-24
672,673,79,8861.3,2020-02-19
673,674,93,9718.8,2020-02-24
674,675,48,5776.1,2020-03-21
675,676,62,3971.9,2020-02-04
676,677,19,4498.5,2020-03-18
677,678,70,1248.8,2020-03-03
678,679,88,3929.5,2020-03-22
679,680,46,6662.8,2020-01-28
680,681,12,7039.5,2020-01-29
681,682,35,4852.0,2020-02-09
682,683,104,4032.5,2020-02-27
683,684,44,112.9,2020-03-25
684,685,43,2068.5,2020-03-06
685,686,16,339.9,2020-03-24
686,687,80,9025.9,2020-02-28
687,688,17,8352.6,2020-03-11
688,689,60,3817.0,2020-02-29
689,690,78,2661.7,2020-02-06
690,691,96,3779.7,2020-02-12
691,692,55,833.4,2020-01-02
692,693,2,9670.5,2020-03-01
693,694,98,9452.3,2020-01-19
694,695,45,8822.5,2020-01-26
695,696,66,463.7,2020-02-25
696,697,47,4430.5,2020-01-27
697,698,47,2069.6,2020-03-23
698,699,36,981.3,2020-02-23
699,700,6,8936.1,2020-01-29
700,701,108,5577.0,2020-01-23
701,702,79,9089.8,2020-02-06
702,703,29,6054.6,2020-01-21
703,704,77,426.2,2020-01-13
704,705,21,5765.1,2020-02-06
705,706,93,2896.8,2020-01-25
706,707,102,6626.0,2020-03-26
707,708,11,8072.0,2020-03-12
708,709,82,1971.4,2020-03-07
709,710,21,2353.5,2020-02-17
710,711,108,7544.6,2020-01-06
711,712,79,7145.1,2020-02-27
712,713,90,9641.9,2020-02-03
713,714,74,8413.0,2020-02-08
714,715,31,4656.4,2020-02-14
715,716,71,5662.8,2020-01-18
716,717,105,5165.4,2020-03-10
717,718,78,3047.7,2020-02-29
718,719,15,6946.9,2020-01-14
719,720,120,5909.6,2020-03-02
720,721,38,4283.5,2020-01-23
721,722,34,549.3,2020-02-29
722,723,75,1434.3,2020-03-27
723,724,107,7466.6,2020-01-04
724,725,44,4840.6,2020-01-05
725,726,97,5523.2,2020-02-04
726,727,63,2363.3,2020-02-13
727,728,40,3226.3,2020-02-04
728,729,94,5180.7,2020-01-21
729,730,88,5625.6,2020-02-13
730,731,31,9937.8,2020-01-02
731,732,84,2967.6,2020-02-02
732,733,11,2922.1,2020-01-03
733,734,108,1897.5,2020-01-22
734,735,112,4141.0,2020-01-06
735,736,5,6663.9,2020-01-02
736,737,77,293.3,2020-01-03
737,738,80,801.3,2020-02-26
738,739,19,1083.6,2020-01-03
739,740,23,6769.9,2020-03-03
740,741,113,4283.6,2020-02-13
741,742,9,907.5,2020-01-28
742,743,8,4287.8,2020-03-15
743,744,78,7188.5,2020-02-04
744,745,77,8317.0,2020-01-21
745,746,101,438.1,2020-03-13
746,747,119,6598.4,2020-02-21
747,748,71,7761.3,2020-01-08
748,749,109,7625.9,2020-01-07
749,750,107,7014.5,2020-03-05
750,751,32,8260.2,2020-02-07
751,752,4,5077.5,2020-02-23
752,753,63,2482.2,2020-03-21
753,754,51,98.4,2020-03-27
754,755,25,2673.4,2020-03-25
755,756,12,8998.5,2020-01-11
756,757,27,9939.3,2020-01-16
757,758,87,299.7,2020-03-25
758,759,32,7684.1,2020-01-01
759,760,100,1360.5,2020-01-17
760,761,27,4236.3,2020-02-01
761,762,80,2830.5,2020-02-10
762,763,43,7708.8,2020-03-19
763,764,107,4822.7,2020-03-09
764,765,20,9779.6,2020-02-02
765,766,14,3754.7,2020-02-17
766,767,32,5686.4,2020-01-18
767,768,108,6310.9,2020-02-13
768,769,89,4026.5,2020-03-24
769,770,83,9881.7,2020-03-12
770,771,36,3270.5,2020-03-24
771,772,85,1341.2,2020-02-12
772,773,42,5116.7,2020-02-02
773,774,93,6390.6,2020-03-17
774,775,10,7492.4,2020-02-08
775,776,97,2230.1,2020-03-26
776,777,35,8018.5,2020-01-08
777,778,115,9705.6,2020-03-29
778,779,118,9491.0,2020-03-06
779,780,60,9261.7,2020-01-28
