评论者名字,评论分数,评论日期,评论点赞数,评论内容
CM,5,2019-04-26,0,"""基础部分细细看晚了,项目部分没全看完,选看了CV与web的少许."""
Treaser,4,2019-04-02,0,"""大二时看的第一本Python书籍，里面的实战不错。"""
Dean,4,2019-04-01,0,"""对小白很友好的入门版，搭配Learn Python the hard way食用更佳。"""
key_second,,,0,"""真的难，还得看懂英文，靠"""
RayWong,5,2019-03-30,0,"""牛逼。"""
HowarZheng,,,0,"""有Python基础看比较好，对于小白还是不怎么适合。"""
张高兴,5,2019-03-30,0,"""同志仍需努力"""
晒月亮的孩子,4,2019-11-21,0,"""完全基于 python3 语法，对 Python 的基础数据结构 字符串、列表、元组、集合、字典、函数、类，用户输入处理、文件的输入输出处理、异常处理和代码测试进行了简单的介绍。并在第二部分，有游戏开发项目、数据可视化项目和 web 开发项目。我只看了数据可视化项目，它对主要的数据可视化包 matplotlib 和 pygal ，以及 http 通信包 requests 进行了简单的实例讲解。比较适合新手入门 python 语言。"""
Grady_Chan,4,2019-03-28,0,"""学的还行，不过多多少少有点忘了，有空再回顾一次"""
飞天莫吉托,5,2019-05-04,0,"""新手可以无压力入门，但是会有面对一个宏大新世界的无力感"""
苍穹之泪,4,2019-03-25,0,"""迅速刷了一遍。第一部分太简单，第二部分项目很有意思，但不够深入。"""
Wilhelm,5,2018-02-27,0,"""书本内容简单，清晰！时分适合python3的入门。内容比较新，书本最后的3个项目很有用！"""
appleleaf,,,0,"""破书一本"""
那就再抱一下,5,2017-07-11,0,"""读完这一本，感觉还不够。"""
青石,4,2017-06-19,0,"""主要看的是英文版，前面小部分看了英文，只适合入门"""
小木爱睡觉,4,2018-09-22,0,"""很好的入门书"""
浪人,5,2018-01-30,0,"""除了django部分都自己敲了一遍，入门友好书籍"""
euro,5,2017-04-04,0,"""流畅，清晰，好书"""
Hi,5,2017-04-09,0,"""4.5 对编程小白来说入门简直完美...0.5扣在习题设计..."""
Forgotten.K,5,2017-03-29,0,"""除了Heroku需要翻墙之外，所有的例子都可以动手实现，python入门好书。"""
木瓜扫晴娘,5,2017-03-23,0,"""入门书，生动有趣，看起来不累人而且很好玩。推荐！"""
xiao爱,5,2017-03-22,1,"""非常好的Python入门书籍，讲解的很细致，难得的是翻译和印刷质量也非常好，建议手打一遍代码，实在懒的话，作者在github放了所有的源码！"""
isii,4,2017-03-22,0,"""科班出身的教师编写，非常适合初学编程和python的萌新，去掉了繁杂的知识点，可能让你无法获得进阶提升，但对于入门书籍来说，当你翻开书，开始读起来的时候，欲罢不能，因为很简单也很有趣，python真的是大道至简。"""
Bella热爱生活,5,2017-04-21,6,"""看完前十章才发现这是一个宏大的世界，而我向这个世界走出了天真而稚嫩的一小步"""
海若,4,2017-06-26,34,""" 20170626阅毕，编排比较合理，后面加了三个实战项目挺不错。作为入门还行，学习笔记：https://github.com/hairuo/LearnPythonCrashCourse"""
Greensleeves,5,2017-07-10,0,"""很友好的入门书，项目没有做完,只选了自己感兴趣的部分实现了一下。"""
来吧果粒橙,5,2017-03-10,0,"""真的很耐读"""
人丑就该多读书,5,2017-03-07,2,"""无敌爆炸螺旋强力推荐！HeadFirst一边去=)"""
[已注销],5,2017-02-28,0,"""挺好的一本入门书"""
仙林吴彦祖,4,2017-02-27,0,"""入门教材，适合高中生"""
[已注销],4,2017-12-07,1,"""好用的入门书。"""
七分之二十二,5,2017-07-01,0,"""很棒的一本python入门读物。本书和其他python入门书的很大区别在于，后半部给出几个很棒的实践案例，分别为游戏制作、数据可视化以及网站搭建。本书并未涉及到装饰器等高级知识点，需要其他书籍补充学习"""
从小就有忧郁的,4,2017-06-29,0,"""适合我这样的新手，看完之后学会了怎么点pizza"""
胖狐狸,5,2017-06-26,0,"""基础部分讲解恰到好处，不多不少，实践部分，以项目为模块，很好的练习了常用的模块"""
Ryan™,4,2017-09-01,3,"""入门好书，真的是手把手教你写，就是涉及的内容太浅了，有基础的童鞋就不用看啦"""
李墨白,4,2017-06-19,0,"""理论+实践，很适用入门的书，后面的例子很详细。"""
Nakamoto,5,2018-10-29,0,"""入门神器"""
SomeoneElse,4,2017-06-12,0,"""这本书面对的是没有其它编程语言基础的初学者，非常不适合想了解一下Python的有经验的程序员。"""
None,4,2017-06-09,0,"""入门可读"""
东京湾,4,2017-08-21,0,"""不错的实例入门书"""
qq435248055,4,2017-05-31,0,"""没看过其他的Python教程，不敢乱评价。没看完，看了点觉得写的有点低龄化，题目好智障啊"""
青象,5,2018-01-29,1,"""入门很好的书"""
怪怪滴,4,2018-07-18,0,"""很好的Python3入门教程。"""
ven天堂制造,4,2017-06-08,0,"""py 一波"""
Frantic_rain,,,0,"""不只是python入门，简直是编程入门。稍微有点编程基础就真的可以一目十行了..."""
一意孤行,5,2017-05-23,0,"""超级入门级."""
Clark,5,2017-05-20,1,"""非常好的入门书，还有具体的实践例子，作为一个使用python 十几年的工程师，强烈推荐初学者阅读"""
我的涼子,1,2017-05-08,0,"""一群水军"""
逸世凌虚,2,2017-05-15,1,"""对任何上过必修 C 语言的本科生都不适合。太幼稚了。大概适合那种完全零基础的社会人员。。"""
尚尚,4,2017-05-07,0,"""入门很详细 程序员的话不要读了过简单"""
Cievert,5,2017-06-17,0,"""友好度非常高的入门书，不过也有可能是因为我C++先入为主带来的错觉..."""
Vmpy,5,2018-02-14,0,"""Python开发游戏，实在是鸡肋！"""
hello world.,5,2017-08-16,0,"""主要学习了类这一章节"""
KISHI,4,2018-11-17,0,"""细致"""
Kuang,5,2017-10-17,2,"""啰嗦” = 详尽。这部分地方其实可以跳过不看，如果有不懂的地方，“啰嗦”部分又能为你解疑。而且书中经常举例说明某个知识点的用途，感觉很受用，不枯燥。所以说，对于零基础者来说，这本书很棒。"""
五十梦幻,3,2017-08-24,0,"""讲述了Python的基本知识外加3个简单项目，对我而言，那个网页项目有一点点收获。"""
liukailun,4,2017-08-05,0,"""确实是面向初学者的书。前半部分很多形象的例子帮助理解编程基础，后半部分是3个项目，可以很快上手。但是内容不够深，想更深入学习python还得看其他书。"""
Ringo,5,2017-08-05,0,"""是市面上相对比较少的Python3的入门书，感觉讲得简单易懂；购于2017.08.03；2017.08.03开始看；2017.08.05看完第一部分(基础知识) 用时 5h 43min"""
C.C,5,2017-08-04,0,"""学习不同语言，入门专用"""
SilverYoung,5,2017-08-02,0,"""这本非常适合入门，我看了两本非常好的python的入门书记，这是其一。基础结合项目，非常实用。"""
keeNan,2,2017-07-31,0,"""本来想从这本入门python的，但还是被老师逼着直接上手了。入门新语言还是需要一本这样的书来快速了解吧，没读过别的，不做评价"""
铁狗,5,2017-07-21,0,"""适合新手入门，通俗易懂，讲的不深。Geany里使用中文的话，要在第一行加上#coding=gbk"""
白客,4,2019-09-11,0,"""读过一部分，但是对python还是不能入门"""
Lance,5,2017-11-18,1,"""最佳入门"""
饭饭,5,2017-07-13,0,"""真正让我Python入门的书，作为一个真零基础，在踩过廖雪峰博客和40个G的Python视频这些坑之后，发现还是老老实实对着基础教材学一遍，把习题都做完，再去学习高级知识比较好"""
River23,4,2017-07-13,0,"""比较容易上手"""
昊天,5,2017-07-13,0,"""入门虽好，但很多高级知识没讲到，还是挺遗憾的！"""
Total_Eclipse,4,2017-07-12,0,"""这本书对python基础部分讲的很好，很清晰的告诉你哪些地方会有坑，让你摩拳擦掌想开始实践。但后面三个项目一个是游戏编写，一个是数据分析，一个是web编程，感觉不是特别适合我。入门的话，个人更推荐另一本python编程快速上手。人民邮电出版社的这一系列书质量真不错。"""
野草,4,2018-04-25,0,"""入门好书。"""
Mr.Nobody,3,2019-11-01,0,"""太啰嗦了，太太太基础了，感觉是给小孩看的"""
ringolip,5,2017-07-17,0,"""Python入门最好的书了"""
[已注销],5,2017-10-06,0,"""通俗易懂，另说一句这本书翻译得真好。"""
迦巧,3,2017-11-13,2,"""这可能是 Python 入门书籍中最简单清晰的一本，基本也没有一本更简单的书带你入门了。"""
辛酉,5,2017-10-03,0,"""入门最好的教程之一"""
楞莲凌赖,5,2017-09-27,0,"""看完了基础，相当平易近人但又有点太浅了，希望后面项目能更深一点"""
PyApi,3,2017-09-26,0,"""太入门，适合完全沒编程基礎的"""
kobesaon,5,2017-09-21,1,"""真真正正的入门书籍，而且讲解的很详细，新手可以毫不犹豫的入手了，看完这本书再去看廖雪峰的Python，相比直接看廖大大的教程，这样更轻松https://www.liaoxuefeng.com"""
深白,4,2017-09-20,0,"""内容很浅显，适合小白。"""
滋味,5,2017-09-18,0,"""对刚接触python的人来说特别合适，里面详细介绍了如何搭建环境，如何开始写第一行代码"""
自娱者小五,4,2017-09-14,27,"""架构非常漂亮，基本一本书描绘了Python的一幅“景象”，它不是教科书式的分章节阐释语法，仅在前半部分讲到一些基本的表达（如果已经有面向对象编程基础的，就只剩下语法问题），后面的三个操作案例分别是游戏开发、简单的数据可视化和web应用，没有太复杂的概念延伸，入门可，但基本不会重读"""
如果岁月可回头,4,2017-09-11,0,"""一般吧 难度不高 还没够到Python的门槛"""
[已注销],5,2017-09-04,0,"""开头几章入门简直完美！"""
五月天的小迷弟,5,2017-09-03,0,"""零基础，完全零基础艺术生一枚。最近考虑转行学了这个，真的对新手太友好了，完全看的懂。不过学到django那一章节就看不懂了。好像要和前端相关"""
蛋蛋1018,5,2018-01-12,0,"""Python入门很好的教材"""
小尘埃,4,2017-10-31,11,"""理论部分看完，实践部分没做，感觉确实不适合有基础的人。讲得很细，不过内容比较基础。简单，所以没动力操作。"""
thread,5,2017-12-30,0,"""#1.暑假做了前8章，后边就上学没再继续/清晰易懂还可上手操作，特别适合打基础"""
chainsw,5,2018-10-03,0,"""简明易懂，适合入门。"""
霞光,5,2017-08-20,0,"""真是入门书啊~"""
拓扑,4,2017-08-19,0,"""基础的入门书，手把手教习，适合没有其他语言基础的自学。不然的话可以精简到几十页。"""
梅林,4,2017-08-17,0,"""2.0的版本"""
半研墨,4,2017-08-15,0,"""和隔壁《python编程快速上手：让繁琐工作作自动化》一起，是零基础入门python的最佳读物。"""
荧惑守心,5,2018-10-10,1,"""工作需要，复习一下语法，多本书中这本应该是写得最好的了。"""
七里香,5,2017-10-28,0,"""这种书不仅仅是python入门，也是编程入门书，有点基础的人看肯定不好，如果你一点编程不懂，从这本书开始学起是最好的"""
牙擦苏,4,2017-12-01,0,"""入门不错，挺好的。"""
Aurelius,5,2018-08-05,0,"""很棒"""
SEVEN,4,2017-10-26,0,"""入门必备"""
沿长线,5,2017-10-23,0,"""python小白入门之书，前面是基础部分，后面是项目部分，给力之作。"""
花间plz,5,2018-06-14,0,"""人生苦短，我学Python。"""
一只海豚一条鱼,4,2017-10-21,0,"""封面扣一星"""
光州王弱水,4,2018-02-19,0,"""很入门⊙﹏⊙"""
HD,5,2018-06-12,0,"""花了一天翻完了第一部分，对于编程零基础小白来说是一本好书，本书最大的特点是project-base，不是纯粹的语法书，使读者能明白这些东西在实际编程中可以用来做什么，并指出一些容易出错的地方。但是也仅适合小白，因为这本书的内容并不全面，像内存管理，作用域，包，MRO，staticmethod，classmethod，装饰器等话题都没有涉及，如果是已经熟悉其他编程语言的，不建议看这本。"""
啊德德,5,2017-10-17,0,"""救我于水火之中"""
张云路,3,2018-02-11,0,"""虽然教得不太好，但后来再看，还是有些可以参考学习的点"""
子非,5,2017-10-15,0,"""很适合入门的一本书，中间并不涉及一些关于算法的例子，不会给初学者带来额外的阻力。内容是纯知识性的，整本书看下来，有关于类，继承章节有点困惑外，其它基本都能看懂。但涉及到的拓展并没有指出，比如字符串的方法，list的方法，pygal各函数的说明，需要自行查看了解。"""
我真可爱,5,2018-03-10,1,"""就不能不放个蛇在封面嘛……怪吓人的"""
miaoying,5,2018-10-03,0,"""很好的一本入门书，但是要勤加练习啊"""
xccx,5,2018-01-16,0,"""确实非常适合初学者"""
本本,5,2017-10-10,0,"""据说是最适合 python3 的入门书了，还算好懂，还是要多练"""
敬爱的Ezio大叔,5,2017-11-04,0,"""内容很“温柔”像是给孩子讲python 逻辑性也很好，后面的项目部分没看"""
风逝,5,2017-10-09,0,"""很好的一本Python入门书，很详细。"""
Bodhin,5,2017-10-08,0,"""书如其名，从入门到实践，在入门书中值得推荐。"""
iii,5,2019-11-17,0,"""我为什么要标记这个。"""
空条摸鱼强,5,2017-12-02,3,"""真的非常入门级，因为以前学过一些其他语言所以能意识到有些理解性概念没有讲…但是手把手教！非常友好！主要用后面的实践部分搭博客了…但是多说开发者跑路，所以又有点想抛弃hexo…）"""
yuedong,,,0,"""很友好的入门书"""
江心乱影,5,2017-12-02,0,"""编程小白的入门书籍，不过我感觉如果你是为了办公处理文件的话，还是更推荐另外一本《Python编程快速上手》。如果学着玩，这本书很好了，后面有三个项目与基础语法部分是结合起来的，实用性很强。"""
Sk·Tj,4,2017-11-26,0,"""入门"""
Sunny Day,4,2017-12-12,0,"""讲的很好，对于小白也很友好，这本书让我认识到课后习题的重要性，通过做习题，能提高语法的掌握使用能力，只跟着做了项目一，将来有空将其他两个补上"""
麥苗,5,2017-11-25,0,"""认认真真的看了基础部分，每天新内容+整理文档+复习前天文档+练习实践……可以说非常有收获了，后面断言部分，可能书太旧了？？之前有学过selenium部分Python编码，运行不起来需要加一个函数耶~后面实战部分还没看……"""
喵呜,5,2017-11-22,0,"""额。。完全是小白入门级的书啊。。稍微有点编程基础读起来很快的。。"""
PhosphenesRay,4,2017-11-17,0,"""当初怎么会选这门课的……"""
朱皮特,3,2019-09-14,0,"""速读，直接下载书中的几个项目源码学习比较好。https://github.com/ehmatthes/pcc 从12章开始之后的源码看起"""
混色魔方,4,2019-08-24,0,"""入门不错，后面大篇幅的项目推荐有选择的看"""
云水之遥,4,2019-04-13,1,"""最近把这本书和李笑来GitHub上的python教程都读了一下。我习惯于多本书相互印证，追求全面性与框架。现在终于感觉自己入门了，觉得Python入门的东西真的就是那些概念。入门之后拿它来做什么就是很多不同的方向了。比如用Python来做数据分析，之前也只是简单的了解了一下pandas和pyecharts，后面要深入，就要涉及很多统计与数学的东西了。真的是学无止境。"""
Lyndon,4,2017-11-09,0,"""入门级，适合较少编码经验的同学读。"""
MuBaiOS,2,2017-12-16,13,"""厚厚的一本书，本书的内容基础而且全面，适合纯小白看，但我还是觉得不要盲目的学习，你要为了解决一个现实中的问题才去学这个东西。不要盲目的一页一页啃书。"""
莫小白,5,2017-11-07,0,"""前半部分讲概念深入浅出，要言不烦，很赞"""
涣远,5,2018-01-22,1,"""基础部分通俗易懂，项目部分很鸡肋。前面简单的篇幅短点，后面项目详细点就好了。//Web API请求过频繁会10054错误，要过一段时间再连接。//Django升到2.0，要用新的语法"""
~x小确肥~,5,2017-11-04,0,"""这本书讲的很基础，作为小白很受用。关键是下一本用什么呢"""
V,4,2017-11-04,0,"""入门书籍"""
spy_dev,5,2017-11-06,0,"""不错的入门书籍，就是后面的项目有些鸡肋，其他的都不错。"""
kingleoric,5,2017-11-02,0,"""通俗易懂，入门必备，最好的python入门，没有之一"""
马亮,5,2018-01-02,0,"""完全啃不动"""
心太大漏风,5,2018-01-01,0,"""对编程零基础的人非常友好！当你对某个领域非常了解后，很难从毫无基础的人的角度编写一本书，可能你的一个词，一个缩写，一个理所当然对他们来说都是陌生的。我就是这样的零基础，很喜欢这本书。已看完。"""
寒蝉夏虫,5,2017-12-31,0,"""适合有一定编程基础，并且向学习编写项目的程序员。"""
阳光啦啦啦3,,,0,"""·哈！毕业设计老师推荐！💪(´◔‸◔`) 刷了一遍，查缺补漏。"""
JOJO,5,2017-12-27,0,"""2017年初立的flag，所幸很好的完成了。并且在技术工具方面今年还学会使用Climate Data Operators (CDO), vim, 以及学会run小型模式 Linear Baroclinic Model (LBM)。Linux编译部分基础有点差，只好排在18年提高了。"""
爬,3,2019-03-01,0,"""我觉得其实不怎么好，有的太浅有的又太深，搞得云里雾里的"""
NoCage,4,2017-12-24,0,"""讲的很详细，非常适合当入门书。后面的几个项目作为新手练习项目很不错。还有，书上Django用的1.8，稍微有点过时了。"""
superzz,5,2017-12-24,0,"""挺棒的一本书，正如有豆油评论的逻辑上没有很大跳跃，编排合理。再加上适当的程序与项目，好书吧。适合入门而且编排真的不错"""
夏至,4,2017-12-23,0,"""前半部分基础知识查漏补缺，但写得不够详细，有遗漏。后半部分大篇幅的Python应用有些多余，完全可以简略描述，不用列那么多代码出来。读者如果有兴趣了解这些应用可以看其他书。"""
SaintLeger,3,2018-02-12,0,"""真的只是入门，中规中矩的教科书。某些细节不太清楚。后面的例子简单也覆盖的维度比较多。编程主要是实践和快速学习啦~"""
William_Shi,5,2017-12-18,0,"""看过赫特兰的《Python基础教程(第2版)(修订版)》，总体感觉还是这本书最适合入门，墙裂推荐。"""
AustinXT,4,2018-10-21,0,"""入门教材"""
若水三千,5,2017-12-17,0,"""应该不错。"""
maskmit,4,2017-12-14,0,"""后面三个项目 相对于前面的基础章节铺垫 有点跳跃"""
炎又一,5,2017-12-13,8,"""推荐做量化史学研究和实证政治分析的同仁每人啃一遍。"""
heator,5,2018-01-13,1,"""反正我学得飞快"""
paul,3,2017-12-09,1,"""中规中矩的教科书，零基础的看了依旧看不懂。"""
轩辕拾銉,5,2017-12-08,0,"""清晰简单的书，入门很不错，前半基础，后半作业. 二周目, 最后大作业, 只做了 外星人, 别看代码不多, 跟着走一遍还是要花点时间. 讲解很清晰, 循序渐进, 思路调整和程序的演进讲的很清晰, 重视思路本身, 是本好书."""
xiao雨痕,4,2017-12-14,0,"""确实很不错，虽然不太适合现阶段的我"""
张成容,4,2019-03-30,0,"""第一部分的基础看完了，算是入门了，后面的数据分析部分看的其他的书，还行吧，不过IDE还是别用书里的，直接用pycharm吧"""
矜悯,5,2018-01-22,0,"""有点偏简单了，有基础的读起来有点，emmm。。。"""
信心不逆的熊宝,4,2018-04-17,1,"""至从alpha go战胜李世石后，突然觉得人工智能好像有戏了。于是很想知道未来学家们所说的”奇点“会不会到来。如果在我老年，它突然出现，我还能理解它吗？于是很想知道这一些怎么来的？从内部来说，这些构成人工智能的程序到底是什么意思？一行一行简单的代码如何完成一个复杂的任务的，突然随着复杂度的提高貌似程序拥有了人类的一些能力，甚至更强。这本书还算有意思，让我大致了解了python编程到底是什么意思，假装在编辑器上写上几行代码，甚至超越了hello，world的水平。连智商只有50的老夫都学会了list、字典啊、各种条件判断呀、奇怪的函数呀等等。真是一本step by step的好教材。不过，人懒了，最后的案例没有敲出来。"""
飞天猫,5,2018-12-30,0,"""之前读完忘了mark……非常好的入门书，居然让我把一直学不会的python捣鼓起来了，虽然现在已经从入门到放弃了…………"""
OldogoblO,5,2019-02-16,0,"""小菜鸡看了都说好"""
味瓙,5,2018-01-17,0,"""https://ehmatthes.github.io/pcc/updates.html 这本书有更新内容的，很多库是有变化的。 只不过没有翻译的"""
小黄鸭,5,2018-07-02,0,"""浅显易懂～并且有详细和可操作的案例，完全可以抄着执行，而且定期会重构代码，让读者反思"""
Antennin💙,4,2019-03-11,0,"""二读"""
等秋叶,5,2018-04-01,0,"""入门佳作。浅显到位不废话。"""
黄老板,5,2018-01-15,0,"""难买。慢慢重复。总有一天会厉害的"""
暗影小克,4,2018-01-13,0,"""python入门读物，适合快速看一遍入门"""
小C,4,2018-01-13,0,"""python入门书籍，推荐，基础知识讲的很详细，后面还介绍了python的3个应用场景"""
大米,4,2018-01-11,0,"""相对简单，适合python入门"""
五,5,2018-01-11,0,"""对我而言实在太有用了吧"""
靓仔至尊宝,4,2018-01-10,0,"""确实是很小白的一本书，如果不是纯小白还是直接看官方文档吧"""
myqijin,5,2018-01-09,0,"""灰常好的一本入门，里面的例子都较简单，讲解又比较详细的，对于我一个小白来说能立即上手。里面某些练习还是有些难度的，翻译有些问题，有几处看不懂，网上去查了才知道是怎么回事。师傅领进门，修行看各人，还有很多东西刚接触不懂，需要慢慢补齐。"""
掌柜的店,4,2018-01-06,0,"""入门级的书，但Python的语言特点并没有讲透，但练习项目的话，可以考虑"""
轻轻吹风,3,2018-01-30,0,"""同事推荐的，但也太基础了......"""
车天阳,5,2018-08-19,0,"""很好的书,适合入门,讲的不难."""
Spike,3,2018-01-03,0,"""内容太浅显，个人认为不适合有其它语言编程基础的人"""
heavensbj,4,2018-02-20,0,"""入门级的好读物，但有的点上不够浅显和系统"""
墨尔索,5,2018-02-23,0,"""看了八九章了，很棒～简单易懂"""
小基基,2,2018-03-28,0,"""勉强入门，废话很多，内容不够详细"""
Young_Leez,4,2018-02-11,0,"""复习python时看的，扫一遍很快的。"""
